ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036620,2024-01-02,10:05:00,3180,3190,3155,3185,9911,31427000,3488,6423
036620,2024-01-02,10:10:00,3185,3185,3150,3155,19216,60955000,942,18274
036620,2024-01-02,10:15:00,3145,3155,3145,3150,5189,16322000,1045,4144
036620,2024-01-02,10:20:00,3150,3170,3150,3170,13587,42966000,11364,2223
036620,2024-01-02,10:25:00,3170,3185,3170,3175,9357,29735000,5842,3515
036620,2024-01-02,10:30:00,3175,3175,3150,3150,15734,49820000,370,15364
036620,2024-01-02,10:35:00,3150,3150,3130,3135,21542,67730000,2461,19081
036620,2024-01-02,10:40:00,3130,3135,3125,3130,13075,40921000,3375,9700
036620,2024-01-02,10:45:00,3130,3130,3110,3115,16995,52994000,1296,15699
036620,2024-01-02,10:50:00,3115,3115,3105,3115,5245,16322000,3234,2011
036620,2024-01-02,10:55:00,3110,3120,3110,3110,16425,51113000,3243,13182
036620,2024-01-02,11:00:00,3110,3110,3090,3090,69873,216777000,2697,67176
036620,2024-01-02,11:05:00,3090,3095,3090,3090,2728,8439000,1240,1488
036620,2024-01-02,11:10:00,3095,3100,3085,3090,16193,50029000,3332,12861
036620,2024-01-02,11:15:00,3090,3095,3085,3085,8767,27081000,1480,7287
036620,2024-01-02,11:20:00,3090,3090,3085,3085,4382,13528000,1591,2791
036620,2024-01-02,11:25:00,3090,3100,3085,3100,7706,23850000,5835,1871
036620,2024-01-02,11:30:00,3100,3105,3100,3100,2821,8745000,1298,1523
036620,2024-01-02,11:35:00,3100,3105,3090,3100,5193,16096000,3315,1878
036620,2024-01-02,11:40:00,3105,3105,3095,3105,5511,17087000,3402,2109
036620,2024-01-02,11:45:00,3100,3105,3100,3100,2974,9226000,1353,1621
036620,2024-01-02,11:50:00,3100,3115,3100,3110,2853,8863000,1460,1393
036620,2024-01-02,11:55:00,3100,3105,3100,3105,2544,7896000,1839,705
036620,2024-01-02,12:00:00,3105,3120,3100,3110,12863,39886000,7536,5327
036620,2024-01-02,12:05:00,3110,3115,3105,3115,3137,9756000,1629,1508
036620,2024-01-02,12:10:00,3115,3115,3105,3110,1208,3758000,210,998
036620,2024-01-02,12:15:00,3105,3110,3100,3100,2579,8005000,67,2512
036620,2024-01-02,12:20:00,3100,3110,3100,3110,12450,38616000,4175,8275
036620,2024-01-02,12:25:00,3100,3100,3095,3100,4845,15010000,383,4462
036620,2024-01-02,12:30:00,3100,3110,3095,3110,5676,17600000,4960,716
036620,2024-01-02,12:35:00,3110,3110,3100,3100,1399,4337000,93,1306
036620,2024-01-02,12:40:00,3100,3110,3095,3110,6957,21549000,2198,4759
036620,2024-01-02,12:45:00,3110,3110,3100,3105,2760,8562000,1060,1700
036620,2024-01-02,12:50:00,3100,3105,3100,3100,10430,32351000,315,10115
036620,2024-01-02,12:55:00,3100,3105,3090,3090,86668,268491000,2372,84296
036620,2024-01-02,13:00:00,3090,3095,3090,3095,8707,26907000,451,8256
036620,2024-01-02,13:05:00,3095,3095,3085,3090,14093,43522000,1937,12156
036620,2024-01-02,13:10:00,3090,3095,3085,3085,17113,52840000,6667,10446
036620,2024-01-02,13:15:00,3085,3090,3075,3075,40055,123325000,3285,36770
036620,2024-01-02,13:20:00,3080,3080,3070,3075,13838,42577000,5354,8484
036620,2024-01-02,13:25:00,3075,3080,3070,3075,11808,36265000,956,10852
036620,2024-01-02,13:30:00,3075,3080,3070,3070,6998,21495000,1702,5296
036620,2024-01-02,13:35:00,3070,3075,3065,3070,8211,25196000,872,7339
036620,2024-01-02,13:40:00,3065,3075,3065,3065,9604,29467000,2666,6938
036620,2024-01-02,13:45:00,3065,3070,3060,3065,4995,15304000,1071,3924
036620,2024-01-02,13:50:00,3060,3065,3060,3065,12175,37264000,1676,10499
036620,2024-01-02,13:55:00,3060,3065,3055,3055,15077,46102000,2199,12878
036620,2024-01-02,14:00:00,3055,3075,3055,3060,12663,38777000,5206,7457
036620,2024-01-02,14:05:00,3060,3065,3050,3050,17262,52745000,1934,15328
036620,2024-01-02,14:10:00,3050,3055,3030,3035,49015,149256000,847,48168
036620,2024-01-02,14:15:00,3035,3045,3030,3045,9191,27932000,3439,5752
036620,2024-01-02,14:20:00,3040,3055,3040,3040,16448,50092000,11392,5056
036620,2024-01-02,14:25:00,3040,3045,3035,3040,14140,42965000,2347,11793
036620,2024-01-02,14:30:00,3040,3045,3035,3035,12684,38523000,2647,10037
036620,2024-01-02,14:35:00,3035,3040,3035,3035,13738,41706000,2235,11503
036620,2024-01-02,14:40:00,3035,3045,3035,3045,16678,50690000,3775,12903
036620,2024-01-02,14:45:00,3040,3045,3035,3035,13101,39774000,1863,11238
036620,2024-01-02,14:50:00,3035,3040,3030,3030,15671,47523000,2752,12919
036620,2024-01-02,14:55:00,3030,3050,3030,3030,47077,142861000,14675,32402
036620,2024-01-02,15:00:00,3035,3040,3025,3030,24335,73809000,16957,7378
036620,2024-01-02,15:05:00,3030,3060,3030,3050,4628,14111000,4297,331
036620,2024-01-02,15:10:00,3050,3055,3045,3045,17721,54038000,7381,10340
036620,2024-01-02,15:15:00,3050,3050,3045,3050,3803,11599000,3796,7
036620,2024-01-02,15:20:00,3050,3065,3045,3050,16987,51825000,6390,10597
036620,2024-01-02,15:30:00,3050,3050,3050,3050,18009,54927000,17643,0
036620,2024-01-03,09:05:00,3075,3075,3045,3060,25334,77771000,3003,22331
036620,2024-01-03,09:10:00,3065,3075,3050,3075,10496,32107000,3523,6973
036620,2024-01-03,09:15:00,3075,3115,3075,3100,45928,142255000,36750,9178
036620,2024-01-03,09:20:00,3100,3150,3100,3140,45715,142943000,36763,8952
036620,2024-01-03,09:25:00,3140,3175,3125,3155,39488,124319000,22725,16763
036620,2024-01-03,09:30:00,3155,3155,3135,3135,7943,24967000,2218,5725
036620,2024-01-03,09:35:00,3130,3135,3115,3120,11870,37090000,2672,9198
036620,2024-01-03,09:40:00,3120,3150,3120,3150,6586,20654000,5347,1239
036620,2024-01-03,09:45:00,3150,3195,3150,3185,30590,97067000,28111,2479
036620,2024-01-03,09:50:00,3185,3185,3165,3170,7751,24582000,4421,3330
036620,2024-01-03,09:55:00,3170,3190,3170,3180,11822,37589000,8762,3060
036620,2024-01-03,10:00:00,3175,3180,3165,3165,5929,18786000,156,5773
036620,2024-01-03,10:05:00,3165,3165,3150,3155,9197,29024000,3203,5994
036620,2024-01-03,10:10:00,3165,3165,3145,3150,7692,24254000,1445,6247
036620,2024-01-03,10:15:00,3145,3150,3140,3145,11546,36304000,665,10881
036620,2024-01-03,10:20:00,3140,3140,3140,3140,7074,22212000,0,7074
036620,2024-01-03,10:25:00,3140,3140,3125,3130,4763,14909000,749,4014
036620,2024-01-03,10:30:00,3125,3130,3120,3120,14266,44513000,4623,9643
036620,2024-01-03,10:35:00,3120,3125,3115,3125,2327,7259000,458,1869
036620,2024-01-03,10:40:00,3125,3130,3120,3120,6348,19834000,4761,1587
036620,2024-01-03,10:45:00,3120,3120,3115,3120,4589,14313000,2644,1945
036620,2024-01-03,10:50:00,3130,3130,3120,3130,2250,7033000,682,1568
036620,2024-01-03,10:55:00,3130,3130,3120,3125,1097,3424000,152,945
036620,2024-01-03,11:00:00,3120,3120,3110,3115,5853,18253000,499,5354
036620,2024-01-03,11:05:00,3115,3125,3115,3120,1079,3364000,220,859
036620,2024-01-03,11:10:00,3120,3125,3115,3125,1659,5178000,1061,598
036620,2024-01-03,11:15:00,3125,3130,3125,3125,1837,5741000,1139,698
036620,2024-01-03,11:20:00,3125,3125,3120,3125,992,3095000,100,892
036620,2024-01-03,11:25:00,3125,3130,3120,3125,1925,6016000,189,1736
036620,2024-01-03,11:30:00,3130,3130,3120,3125,3064,9573000,1101,1963
036620,2024-01-03,11:35:00,3125,3125,3125,3125,1358,4244000,180,1178
036620,2024-01-03,11:40:00,3120,3125,3120,3125,938,2928000,277,661
036620,2024-01-03,11:45:00,3125,3130,3120,3120,2988,9335000,165,2823
036620,2024-01-03,11:50:00,3120,3125,3120,3120,1650,5152000,655,995
036620,2024-01-03,11:55:00,3125,3130,3120,3125,2105,6578000,559,1546
036620,2024-01-03,12:00:00,3125,3125,3120,3125,4548,14203000,604,3944
036620,2024-01-03,12:05:00,3125,3145,3120,3135,14086,44087000,11960,2126
036620,2024-01-03,12:10:00,3140,3145,3130,3130,6222,19557000,4203,2019
036620,2024-01-03,12:15:00,3130,3135,3130,3130,2980,9328000,317,2663
036620,2024-01-03,12:20:00,3130,3130,3125,3130,1203,3761000,368,835
036620,2024-01-03,12:25:00,3125,3130,3125,3125,1616,5052000,378,1238
036620,2024-01-03,12:30:00,3125,3125,3120,3120,1104,3448000,75,1029
036620,2024-01-03,12:35:00,3120,3130,3120,3130,2467,7699000,324,2143
036620,2024-01-03,12:40:00,3120,3130,3120,3130,3289,10286000,1994,1295
036620,2024-01-03,12:45:00,3125,3125,3125,3125,4028,12588000,390,3638
036620,2024-01-03,12:50:00,3125,3130,3125,3130,3218,10067000,2620,598
036620,2024-01-03,12:55:00,3130,3135,3130,3130,2732,8556000,1133,1599
036620,2024-01-03,13:00:00,3130,3135,3130,3135,2107,6596000,660,1447
036620,2024-01-03,13:05:00,3130,3135,3130,3130,3526,11048000,1590,1936
036620,2024-01-03,13:10:00,3130,3135,3130,3135,2441,7648000,1386,1055
036620,2024-01-03,13:15:00,3130,3135,3125,3135,2910,9108000,304,2606
036620,2024-01-03,13:20:00,3135,3135,3130,3130,1531,4796000,750,781
036620,2024-01-03,13:25:00,3130,3135,3125,3125,2927,9162000,580,2347
036620,2024-01-03,13:30:00,3125,3130,3125,3130,842,2633000,128,714
