ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
122870,2024-01-02,10:05:00,48300,48500,47200,48100,128136,6151867000,70265,57864
122870,2024-01-02,10:10:00,48100,48800,48100,48500,47265,2292471000,21271,25994
122870,2024-01-02,10:15:00,48500,48500,48100,48300,34393,1659371000,12914,21479
122870,2024-01-02,10:20:00,48250,48600,48250,48400,28877,1399256000,9872,19005
122870,2024-01-02,10:25:00,48400,48550,48150,48200,31250,1508846000,7021,24229
122870,2024-01-02,10:30:00,48250,48300,47800,47850,56962,2736656000,5622,51340
122870,2024-01-02,10:35:00,47850,48150,47800,48100,22459,1078174000,5722,16737
122870,2024-01-02,10:40:00,48050,48100,47900,47950,16190,776679000,2781,13409
122870,2024-01-02,10:45:00,47950,48050,47750,48050,31276,1497040000,8202,23074
122870,2024-01-02,10:50:00,48000,48050,47700,47700,24911,1191282000,3039,21872
122870,2024-01-02,10:55:00,47750,47800,47550,47550,36461,1737632000,5604,30857
122870,2024-01-02,11:00:00,47550,47650,47500,47550,34326,1632769000,7428,26898
122870,2024-01-02,11:05:00,47550,47600,47500,47550,12730,605328000,4891,7839
122870,2024-01-02,11:10:00,47600,47600,47250,47400,53387,2530563000,10383,43004
122870,2024-01-02,11:15:00,47450,47550,47400,47550,7205,341936000,3007,4198
122870,2024-01-02,11:20:00,47550,47750,47500,47650,9467,450756000,4697,4770
122870,2024-01-02,11:25:00,47650,47750,47600,47750,4970,236789000,1197,3773
122870,2024-01-02,11:30:00,47750,47800,47700,47700,4572,218156000,1421,3151
122870,2024-01-02,11:35:00,47700,47800,47650,47750,4968,236972000,1898,3070
122870,2024-01-02,11:40:00,47700,48100,47700,48000,13719,657581000,8669,5050
122870,2024-01-02,11:45:00,48000,48050,47900,47950,6057,290470000,1632,4425
122870,2024-01-02,11:50:00,47950,48050,47900,48000,5557,266540000,2334,3223
122870,2024-01-02,11:55:00,47950,48150,47950,48000,8818,423799000,5093,3725
122870,2024-01-02,12:00:00,48000,48050,47950,48050,4061,194940000,1469,2592
122870,2024-01-02,12:05:00,48050,48100,48000,48050,4548,218531000,1099,3449
122870,2024-01-02,12:10:00,48050,48100,48000,48100,3536,169813000,1336,2200
122870,2024-01-02,12:15:00,48050,48100,47950,47950,5700,273652000,962,4738
122870,2024-01-02,12:20:00,48000,48050,47900,47900,4309,206710000,1564,2745
122870,2024-01-02,12:25:00,47900,48000,47900,47900,7759,371805000,1864,5895
122870,2024-01-02,12:30:00,47900,47950,47850,47900,4250,203507000,435,3815
122870,2024-01-02,12:35:00,47900,47900,47800,47850,5266,251857000,796,4470
122870,2024-01-02,12:40:00,47850,47850,47700,47750,10402,496860000,1414,8988
122870,2024-01-02,12:45:00,47700,47800,47700,47800,4244,202691000,1918,2326
122870,2024-01-02,12:50:00,47800,47850,47750,47850,4071,194604000,560,3511
122870,2024-01-02,12:55:00,47800,47900,47800,47800,4848,231838000,1606,3242
122870,2024-01-02,13:00:00,47800,47900,47800,47800,3176,151900000,929,2247
122870,2024-01-02,13:05:00,47800,47900,47800,47850,3753,179461000,1079,2674
122870,2024-01-02,13:10:00,47850,47950,47800,47900,5275,252495000,2005,3270
122870,2024-01-02,13:15:00,47900,47950,47850,47850,3693,176827000,887,2806
122870,2024-01-02,13:20:00,47900,47900,47800,47800,2897,138580000,284,2613
122870,2024-01-02,13:25:00,47800,47850,47800,47800,5564,266039000,1606,3958
122870,2024-01-02,13:30:00,47800,47850,47750,47800,8312,397313000,1071,7241
122870,2024-01-02,13:35:00,47750,47800,47750,47750,4159,198641000,976,3183
122870,2024-01-02,13:40:00,47750,47850,47750,47850,5051,241341000,1514,3537
122870,2024-01-02,13:45:00,47800,47850,47750,47800,3373,161181000,583,2790
122870,2024-01-02,13:50:00,47800,47850,47750,47800,4637,221655000,257,4380
122870,2024-01-02,13:55:00,47800,47850,47750,47750,3951,188841000,303,3648
122870,2024-01-02,14:00:00,47750,47800,47750,47750,4364,208452000,1418,2946
