ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
240810,2024-01-02,10:05:00,33650,33900,33650,33900,7838,264390000,6216,1507
240810,2024-01-02,10:10:00,33900,34100,33900,33900,3623,123116000,1878,1745
240810,2024-01-02,10:15:00,33900,33950,33700,33800,4539,153512000,1284,3255
240810,2024-01-02,10:20:00,33850,34000,33800,33900,7928,269006000,6490,1438
240810,2024-01-02,10:25:00,33900,34050,33850,33950,4460,151475000,3756,704
240810,2024-01-02,10:30:00,34000,34250,34000,34200,5773,197085000,3316,2457
240810,2024-01-02,10:35:00,34200,34250,34050,34100,5298,180981000,2449,2849
240810,2024-01-02,10:40:00,34150,34250,34050,34150,3744,127871000,2359,1385
240810,2024-01-02,10:45:00,34200,34250,34050,34200,4973,169799000,3473,1500
240810,2024-01-02,10:50:00,34250,34250,34050,34100,6876,235129000,3431,3445
240810,2024-01-02,10:55:00,34050,34300,33900,34150,10154,346658000,5051,5103
240810,2024-01-02,11:00:00,34150,34300,34100,34150,6795,232599000,2565,4230
240810,2024-01-02,11:05:00,34200,34250,33950,34000,5228,178157000,958,4270
240810,2024-01-02,11:10:00,34000,34050,33950,33950,2680,91132000,1212,1468
240810,2024-01-02,11:15:00,33950,34000,33900,33900,3432,116482000,826,2606
240810,2024-01-02,11:20:00,33950,34100,33900,34050,3402,115713000,2524,878
240810,2024-01-02,11:25:00,34050,34150,34000,34150,2631,89650000,1739,892
240810,2024-01-02,11:30:00,34100,34200,34050,34200,1268,43251000,621,647
240810,2024-01-02,11:35:00,34200,34250,34100,34150,1812,61918000,1136,676
240810,2024-01-02,11:40:00,34150,34250,34100,34200,1566,53537000,964,602
240810,2024-01-02,11:45:00,34200,34250,34150,34200,2115,72332000,1252,863
240810,2024-01-02,11:50:00,34250,34300,34150,34250,7537,258162000,5581,1956
240810,2024-01-02,11:55:00,34300,34300,34200,34250,4638,158883000,2757,1881
240810,2024-01-02,12:00:00,34200,34350,34200,34300,3870,132713000,1444,2426
240810,2024-01-02,12:05:00,34300,34400,34300,34350,7573,260003000,4872,2701
240810,2024-01-02,12:10:00,34350,34400,34350,34350,2690,92487000,1821,869
240810,2024-01-02,12:15:00,34400,34400,34350,34350,1357,46623000,261,1096
240810,2024-01-02,12:20:00,34350,34400,34350,34400,1504,51669000,128,1376
240810,2024-01-02,12:25:00,34350,34400,34300,34300,2693,92508000,939,1754
240810,2024-01-02,12:30:00,34300,34350,34300,34300,1400,48026000,120,1280
240810,2024-01-02,12:35:00,34300,34350,34300,34350,1386,47545000,117,1269
240810,2024-01-02,12:40:00,34300,34350,34250,34250,1631,55904000,536,1095
240810,2024-01-02,12:45:00,34250,34350,34250,34250,1976,67765000,522,1454
240810,2024-01-02,12:50:00,34250,34300,34250,34300,920,31518000,148,772
240810,2024-01-02,12:55:00,34300,34300,34250,34250,1289,44168000,402,887
240810,2024-01-02,13:00:00,34250,34300,34250,34300,1730,59280000,549,1181
240810,2024-01-02,13:05:00,34250,34300,34250,34250,2474,84744000,198,2276
240810,2024-01-02,13:10:00,34250,34300,34250,34250,1354,46407000,636,718
240810,2024-01-02,13:15:00,34250,34350,34250,34350,2070,70981000,844,1226
240810,2024-01-02,13:20:00,34350,34400,34250,34350,5390,185126000,4626,764
240810,2024-01-02,13:25:00,34400,34400,34300,34350,3461,118894000,1003,2458
240810,2024-01-02,13:30:00,34350,34450,34300,34400,10903,375031000,9048,1855
240810,2024-01-02,13:35:00,34400,34450,34350,34400,5941,204435000,3083,2858
240810,2024-01-02,13:40:00,34400,34500,34350,34450,8645,297879000,4628,4017
240810,2024-01-02,13:45:00,34450,34700,34450,34700,9894,342016000,8327,1567
240810,2024-01-02,13:50:00,34700,34750,34600,34750,9313,322975000,6780,2533
240810,2024-01-02,13:55:00,34750,34800,34700,34750,6585,228785000,3482,3103
240810,2024-01-02,14:00:00,34750,34800,34700,34750,4735,164529000,1629,3106
240810,2024-01-02,14:05:00,34750,34850,34700,34850,9110,316924000,6868,2242
240810,2024-01-02,14:10:00,34800,34850,34750,34800,6658,231687000,2728,3930
240810,2024-01-02,14:15:00,34800,34800,34750,34750,3616,125775000,2383,1233
240810,2024-01-02,14:20:00,34750,34850,34750,34800,3980,138533000,2164,1816
240810,2024-01-02,14:25:00,34800,34850,34800,34800,4500,156711000,2211,2289
240810,2024-01-02,14:30:00,34800,34900,34800,34850,5313,185215000,4060,1253
