ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
050890,2024-01-02,10:05:00,6060,6070,5970,6030,20665,124643000,6339,14324
050890,2024-01-02,10:10:00,6020,6060,6020,6060,13926,83931000,8881,5045
050890,2024-01-02,10:15:00,6040,6060,5990,6020,13177,79340000,1041,12136
050890,2024-01-02,10:20:00,6030,6070,6020,6060,9234,55825000,8614,620
050890,2024-01-02,10:25:00,6060,6070,6050,6050,5644,34192000,2575,3069
050890,2024-01-02,10:30:00,6060,6080,6050,6060,5702,34545000,896,4806
050890,2024-01-02,10:35:00,6060,6070,6030,6030,3055,18468000,164,2891
050890,2024-01-02,10:40:00,6030,6050,6020,6030,4922,29681000,2683,2239
050890,2024-01-02,10:45:00,6030,6060,6020,6060,8747,52846000,4199,4548
050890,2024-01-02,10:50:00,6060,6060,6040,6050,2849,17223000,2643,206
050890,2024-01-02,10:55:00,6050,6060,6030,6060,11428,68990000,5480,5948
050890,2024-01-02,11:00:00,6060,6060,6030,6060,6820,41324000,6718,102
050890,2024-01-02,11:05:00,6060,6060,6030,6050,896,5416000,661,235
050890,2024-01-02,11:10:00,6050,6060,6040,6060,666,4030000,481,185
050890,2024-01-02,11:15:00,6060,6070,6060,6070,2855,17313000,2855,0
050890,2024-01-02,11:20:00,6070,6090,6060,6090,16440,99859000,15593,847
050890,2024-01-02,11:25:00,6090,6090,6070,6090,4439,27022000,3582,857
050890,2024-01-02,11:30:00,6090,6100,6070,6090,5994,36495000,4617,1377
050890,2024-01-02,11:35:00,6080,6110,6080,6090,14213,86655000,12594,1619
050890,2024-01-02,11:40:00,6100,6110,6090,6110,3575,21803000,3297,278
050890,2024-01-02,11:45:00,6100,6120,6100,6110,7147,43711000,4994,2153
050890,2024-01-02,11:50:00,6110,6120,6090,6110,6591,40215000,4373,2218
050890,2024-01-02,11:55:00,6110,6110,6090,6110,8335,50826000,5210,3125
050890,2024-01-02,12:00:00,6090,6110,6090,6100,3436,20942000,755,2681
050890,2024-01-02,12:05:00,6110,6120,6100,6110,4398,26863000,3205,1193
050890,2024-01-02,12:10:00,6110,6110,6090,6100,3011,18365000,240,2771
050890,2024-01-02,12:15:00,6090,6100,6090,6100,3043,18560000,2889,154
050890,2024-01-02,12:20:00,6090,6100,6090,6090,1793,10929000,879,914
050890,2024-01-02,12:25:00,6090,6090,6080,6080,2315,14079000,456,1859
050890,2024-01-02,12:30:00,6080,6080,6070,6080,1081,6572000,978,103
050890,2024-01-02,12:35:00,6090,6100,6080,6100,3059,18644000,2290,769
050890,2024-01-02,12:40:00,6100,6100,6090,6090,2309,14073000,1392,917
050890,2024-01-02,12:45:00,6100,6100,6090,6090,2270,13832000,726,1544
050890,2024-01-02,12:50:00,6090,6100,6090,6090,2802,17065000,103,2699
