ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
108860,2024-01-02,10:05:00,19720,19860,19670,19860,23385,461328000,12483,10369
108860,2024-01-02,10:10:00,19860,19880,19780,19850,14014,277844000,6557,7457
108860,2024-01-02,10:15:00,19830,19860,19810,19810,8654,171592000,4921,3733
108860,2024-01-02,10:20:00,19820,19900,19810,19880,17953,356637000,11760,6193
108860,2024-01-02,10:25:00,19880,19880,19860,19870,6665,132432000,3772,2893
108860,2024-01-02,10:30:00,19860,19970,19860,19960,22004,438076000,18976,3028
108860,2024-01-02,10:35:00,19950,20100,19950,20100,29650,594160000,25391,4259
108860,2024-01-02,10:40:00,20100,20150,20050,20150,14431,290071000,9565,4866
108860,2024-01-02,10:45:00,20100,20250,20100,20250,17948,361846000,13304,4644
108860,2024-01-02,10:50:00,20250,20300,20200,20250,20784,421487000,16565,4219
108860,2024-01-02,10:55:00,20300,20350,20200,20250,17960,364216000,11795,6165
108860,2024-01-02,11:00:00,20200,20250,20100,20100,14081,283622000,3037,11044
108860,2024-01-02,11:05:00,20100,20150,20050,20050,6087,122326000,2085,4002
108860,2024-01-02,11:10:00,20050,20150,20050,20100,5173,103871000,2903,2270
108860,2024-01-02,11:15:00,20150,20200,20100,20150,12482,251420000,10088,2394
108860,2024-01-02,11:20:00,20200,20250,20100,20200,13055,263760000,9322,3733
108860,2024-01-02,11:25:00,20200,20300,20150,20300,6811,137842000,5020,1791
108860,2024-01-02,11:30:00,20200,20350,20200,20300,12959,263015000,10842,2117
108860,2024-01-02,11:35:00,20300,20450,20300,20400,27682,564043000,22560,5122
108860,2024-01-02,11:40:00,20450,20500,20400,20450,16994,347404000,13997,2997
108860,2024-01-02,11:45:00,20450,20450,20400,20400,5870,120004000,4570,1300
108860,2024-01-02,11:50:00,20400,20450,20350,20400,8564,174735000,3814,4750
108860,2024-01-02,11:55:00,20400,20400,20350,20400,4598,93710000,2528,2070
108860,2024-01-02,12:00:00,20400,20400,20300,20350,3539,72019000,1343,2196
108860,2024-01-02,12:05:00,20350,20450,20300,20450,7204,146892000,6065,1139
108860,2024-01-02,12:10:00,20450,20450,20400,20450,6200,126561000,1626,4574
108860,2024-01-02,12:15:00,20450,20450,20350,20350,4022,81994000,847,3175
108860,2024-01-02,12:20:00,20400,20400,20350,20350,1764,35927000,591,1173
108860,2024-01-02,12:25:00,20350,20400,20350,20350,3020,61494000,754,2266
108860,2024-01-02,12:30:00,20350,20450,20350,20400,7819,159423000,5369,2450
108860,2024-01-02,12:35:00,20400,20450,20400,20400,1860,37959000,297,1563
108860,2024-01-02,12:40:00,20400,20450,20350,20450,6287,128213000,2962,3325
108860,2024-01-02,12:45:00,20450,20450,20400,20400,1771,36166000,756,1015
108860,2024-01-02,12:50:00,20450,20500,20450,20500,24710,505848000,23168,1542
108860,2024-01-02,12:55:00,20500,20500,20400,20450,10640,217708000,5804,4836
108860,2024-01-02,13:00:00,20500,20550,20450,20500,15485,317117000,13302,2183
108860,2024-01-02,13:05:00,20500,20600,20500,20550,16679,343105000,14265,2414
108860,2024-01-02,13:10:00,20600,20600,20550,20550,7037,144758000,2951,4086
108860,2024-01-02,13:15:00,20550,20600,20500,20500,14782,303916000,5262,9520
108860,2024-01-02,13:20:00,20550,20600,20500,20550,4337,89202000,3037,1300
108860,2024-01-02,13:25:00,20550,20600,20550,20600,4697,96579000,1110,3587
108860,2024-01-02,13:30:00,20550,20600,20500,20550,9087,186691000,1709,7378
108860,2024-01-02,13:35:00,20550,20600,20500,20600,9915,203634000,6856,3059
108860,2024-01-02,13:40:00,20600,20600,20550,20600,4241,87277000,2495,1746
108860,2024-01-02,13:45:00,20600,20700,20550,20700,29680,612220000,28293,1387
108860,2024-01-02,13:50:00,20700,20700,20600,20650,12259,253109000,7049,5210
108860,2024-01-02,13:55:00,20600,20650,20600,20650,5155,106336000,2846,2309
108860,2024-01-02,14:00:00,20650,20750,20600,20700,29027,600192000,27072,1955
108860,2024-01-02,14:05:00,20750,20800,20700,20750,26539,550909000,20876,5663
108860,2024-01-02,14:10:00,20800,20800,20650,20750,16501,342007000,4339,12162
108860,2024-01-02,14:15:00,20700,20750,20600,20700,13333,275690000,6246,7087
108860,2024-01-02,14:20:00,20700,20750,20650,20750,14758,305940000,11455,3303
108860,2024-01-02,14:25:00,20750,20750,20700,20700,6337,131385000,4184,2153
108860,2024-01-02,14:30:00,20750,20800,20700,20800,15572,323134000,14095,1477
108860,2024-01-02,14:35:00,20750,20800,20700,20800,9617,199582000,3949,5668
108860,2024-01-02,14:40:00,20750,20800,20700,20750,5471,113465000,2769,2702
108860,2024-01-02,14:45:00,20750,20750,20700,20750,5763,119451000,3138,2625
108860,2024-01-02,14:50:00,20700,20750,20700,20750,5120,106144000,3199,1921
108860,2024-01-02,14:55:00,20750,20750,20700,20700,12485,258672000,4644,7841
108860,2024-01-02,15:00:00,20700,20750,20700,20750,6243,129370000,2793,3450
108860,2024-01-02,15:05:00,20750,20750,20700,20700,8742,180994000,724,8018
108860,2024-01-02,15:10:00,20700,20800,20700,20750,10789,223854000,8017,2772
108860,2024-01-02,15:15:00,20750,20800,20750,20800,8042,167057000,3723,4319
108860,2024-01-02,15:20:00,20800,20800,20750,20800,12561,260936000,5891,6670
108860,2024-01-02,15:30:00,20800,20800,20800,20800,30059,625227000,26271,0
108860,2024-01-03,09:05:00,20450,20650,20250,20600,42124,862662000,22600,18001
108860,2024-01-03,09:10:00,20600,20650,20500,20550,18528,381323000,7592,10936
108860,2024-01-03,09:15:00,20550,20650,20500,20600,21224,436382000,9448,11776
108860,2024-01-03,09:20:00,20600,20650,20550,20600,12463,256857000,6446,6017
108860,2024-01-03,09:25:00,20600,20700,20550,20700,10645,219323000,4160,6485
108860,2024-01-03,09:30:00,20700,20800,20650,20800,15130,314086000,11759,3371
108860,2024-01-03,09:35:00,20850,21000,20800,20900,51033,1067574000,28721,22312
108860,2024-01-03,09:40:00,20900,21500,20850,21450,118757,2526679000,81346,37411
