ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
281740,2024-01-02,10:05:00,18050,18250,17920,18200,243988,4418087000,151715,92262
281740,2024-01-02,10:10:00,18200,18920,18110,18870,250279,4654317000,162193,88086
281740,2024-01-02,10:15:00,18870,19520,18860,19510,313806,6000567000,210245,103561
281740,2024-01-02,10:20:00,19510,19620,19020,19270,283375,5515524000,130215,153160
281740,2024-01-02,10:25:00,19270,19850,19210,19850,226419,4420261000,171176,55243
281740,2024-01-02,10:30:00,19830,19930,19560,19680,277954,5507624000,157469,120485
281740,2024-01-02,10:35:00,19680,19770,19330,19380,143759,2810693000,55800,87959
281740,2024-01-02,10:40:00,19370,19520,19260,19360,95283,1847247000,42260,53023
281740,2024-01-02,10:45:00,19350,19660,19330,19650,70533,1375748000,44600,25933
281740,2024-01-02,10:50:00,19640,19670,19370,19470,58302,1136980000,24561,33741
281740,2024-01-02,10:55:00,19480,19550,19180,19200,76104,1471908000,11298,64806
281740,2024-01-02,11:00:00,19190,19270,19080,19090,77359,1480985000,25151,52208
281740,2024-01-02,11:05:00,19090,19100,18990,19020,53604,1020493000,17085,36519
281740,2024-01-02,11:10:00,19020,19170,18920,19160,41679,792833000,20589,21090
281740,2024-01-02,11:15:00,19160,19190,19040,19040,40861,781322000,13614,27247
281740,2024-01-02,11:20:00,19040,19120,18960,19100,27893,530655000,15562,12331
281740,2024-01-02,11:25:00,19110,19180,19070,19150,19698,376953000,8084,11614
281740,2024-01-02,11:30:00,19150,19180,19100,19170,18490,354170000,9820,8670
281740,2024-01-02,11:35:00,19170,19340,19160,19340,38378,738523000,27544,10834
281740,2024-01-02,11:40:00,19340,19410,19310,19340,35989,696900000,22778,13211
281740,2024-01-02,11:45:00,19340,19410,19320,19370,20679,400637000,8501,12178
281740,2024-01-02,11:50:00,19370,19370,19080,19190,18968,364289000,5131,13837
281740,2024-01-02,11:55:00,19190,19250,19150,19220,11717,224971000,4592,7125
281740,2024-01-02,12:00:00,19220,19250,19150,19150,7985,153149000,3328,4657
281740,2024-01-02,12:05:00,19150,19190,19130,19150,6496,124410000,2943,3553
281740,2024-01-02,12:10:00,19170,19170,19120,19130,8316,159122000,2062,6254
281740,2024-01-02,12:15:00,19130,19140,19040,19040,17360,331336000,1810,15550
281740,2024-01-02,12:20:00,19050,19150,19020,19090,10865,207023000,6056,4809
281740,2024-01-02,12:25:00,19090,19100,19010,19070,11286,215060000,2167,9119
281740,2024-01-02,12:30:00,19060,19060,19000,19000,14208,270153000,842,13366
281740,2024-01-02,12:35:00,19000,19000,18830,18860,50544,956204000,3025,47519
281740,2024-01-02,12:40:00,18860,18860,18690,18800,64344,1207935000,21294,43050
281740,2024-01-02,12:45:00,18800,18810,18700,18700,24735,463685000,5072,19663
281740,2024-01-02,12:50:00,18700,18850,18670,18840,20854,390744000,11211,9643
281740,2024-01-02,12:55:00,18850,18880,18790,18800,14323,269557000,4909,9414
281740,2024-01-02,13:00:00,18800,18880,18780,18830,7754,145945000,3819,3935
281740,2024-01-02,13:05:00,18830,18830,18640,18650,34535,646186000,3501,31034
281740,2024-01-02,13:10:00,18640,18650,18450,18480,47311,876700000,11831,35480
281740,2024-01-02,13:15:00,18490,18520,18460,18520,15639,289242000,6649,8990
281740,2024-01-02,13:20:00,18520,18650,18500,18600,13830,257210000,6792,7038
281740,2024-01-02,13:25:00,18600,18620,18550,18590,12498,232225000,6746,5752
281740,2024-01-02,13:30:00,18570,18580,18430,18430,25403,469638000,2190,23213
281740,2024-01-02,13:35:00,18430,18540,18380,18500,33384,615002000,16659,16725
281740,2024-01-02,13:40:00,18510,18580,18460,18540,13611,251863000,3905,9706
281740,2024-01-02,13:45:00,18550,18690,18500,18620,13138,243991000,7066,6072
281740,2024-01-02,13:50:00,18620,18690,18520,18560,20510,381389000,6295,14215
281740,2024-01-02,13:55:00,18560,18650,18530,18640,8924,165771000,3867,5057
281740,2024-01-02,14:00:00,18640,18650,18610,18630,8112,151139000,4544,3568
281740,2024-01-02,14:05:00,18630,18680,18600,18630,11336,211233000,3172,8164
281740,2024-01-02,14:10:00,18610,18620,18570,18580,8074,150121000,1055,7019
281740,2024-01-02,14:15:00,18580,18590,18530,18530,11651,216280000,1674,9977
281740,2024-01-02,14:20:00,18530,18530,18480,18500,10885,201395000,4150,6735
281740,2024-01-02,14:25:00,18500,18540,18500,18530,6418,118858000,4494,1924
281740,2024-01-02,14:30:00,18530,18640,18520,18630,6916,128369000,3036,3880
281740,2024-01-02,14:35:00,18640,18670,18620,18670,10004,186601000,6873,3131
281740,2024-01-02,14:40:00,18670,18670,18590,18600,8359,155729000,1491,6868
281740,2024-01-02,14:45:00,18590,18630,18570,18620,6291,116993000,3225,3066
281740,2024-01-02,14:50:00,18630,18630,18560,18570,9763,181620000,2793,6970
281740,2024-01-02,14:55:00,18570,18620,18560,18610,7641,141965000,3580,4061
281740,2024-01-02,15:00:00,18610,18630,18590,18630,10052,187062000,4847,5205
281740,2024-01-02,15:05:00,18620,18630,18610,18610,12619,234991000,7825,4794
281740,2024-01-02,15:10:00,18620,18640,18600,18610,16597,309016000,10286,6311
281740,2024-01-02,15:15:00,18610,18630,18580,18590,27853,518154000,12556,15297
281740,2024-01-02,15:20:00,18590,18620,18510,18520,36755,682268000,9266,27489
281740,2024-01-02,15:30:00,18510,18510,18510,18510,30292,560704000,29169,0
281740,2024-01-03,09:05:00,18640,18820,18400,18500,133838,2490641000,55341,73841
281740,2024-01-03,09:10:00,18500,18500,18100,18220,90310,1649393000,22791,67519
281740,2024-01-03,09:15:00,18230,18290,18100,18220,56557,1027999000,22857,33700
281740,2024-01-03,09:20:00,18220,18370,18200,18300,25527,466933000,12911,12616
281740,2024-01-03,09:25:00,18300,18300,18190,18200,26629,485403000,4228,22401
281740,2024-01-03,09:30:00,18210,18360,18190,18280,25191,459547000,12016,13175
281740,2024-01-03,09:35:00,18290,18360,18220,18250,22254,406471000,7113,15141
281740,2024-01-03,09:40:00,18250,18350,18240,18270,11187,204754000,4992,6195
281740,2024-01-03,09:45:00,18270,18340,18210,18210,14177,258493000,2206,11971
281740,2024-01-03,09:50:00,18210,18230,18160,18200,18776,341572000,3206,15570
281740,2024-01-03,09:55:00,18200,18290,18150,18260,44220,804768000,29065,15155
