ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
237690,2024-01-02,10:05:00,67800,68400,67600,67800,14630,994392000,9747,4877
237690,2024-01-02,10:10:00,67800,68300,67500,67600,6519,442245000,2882,3637
237690,2024-01-02,10:15:00,67600,68100,67300,68100,4293,289882000,1580,2713
237690,2024-01-02,10:20:00,68100,68200,67600,67800,3539,240583000,483,3056
237690,2024-01-02,10:25:00,67800,68000,67700,67700,2772,188006000,1188,1584
237690,2024-01-02,10:30:00,67600,68200,67600,68100,2419,164281000,1904,515
237690,2024-01-02,10:35:00,68100,68200,67900,68000,3113,211839000,1899,1214
237690,2024-01-02,10:40:00,68000,68100,67900,68000,1938,131681000,844,1094
237690,2024-01-02,10:45:00,68100,68100,67600,67700,3172,215196000,453,2719
237690,2024-01-02,10:50:00,67700,67900,67600,67900,1262,85506000,736,526
237690,2024-01-02,10:55:00,67900,67900,67300,67400,1848,124853000,261,1587
237690,2024-01-02,11:00:00,67300,67600,67100,67600,3105,208896000,1242,1863
237690,2024-01-02,11:05:00,67600,67900,67500,67700,790,53483000,504,286
237690,2024-01-02,11:10:00,67700,68000,67700,68000,1153,78310000,880,273
237690,2024-01-02,11:15:00,67900,68000,67500,67600,1201,81379000,373,828
237690,2024-01-02,11:20:00,67600,67700,67400,67500,872,58847000,284,588
237690,2024-01-02,11:25:00,67500,67700,67500,67600,694,46940000,324,370
237690,2024-01-02,11:30:00,67600,67700,67600,67600,258,17446000,56,202
237690,2024-01-02,11:35:00,67600,67900,67600,67900,766,51868000,458,308
237690,2024-01-02,11:40:00,67900,67900,67800,67900,425,28828000,132,293
237690,2024-01-02,11:45:00,67900,67900,67800,67800,1036,70304000,611,425
237690,2024-01-02,11:50:00,67800,67800,67700,67800,427,28934000,126,301
237690,2024-01-02,11:55:00,67700,67800,67700,67700,472,31971000,160,312
237690,2024-01-02,12:00:00,67800,67800,67700,67700,245,16593000,63,182
237690,2024-01-02,12:05:00,67700,67800,67700,67800,249,16865000,77,172
237690,2024-01-02,12:10:00,67800,67800,67700,67800,850,57598000,537,313
237690,2024-01-02,12:15:00,67800,67800,67600,67600,775,52488000,243,532
237690,2024-01-02,12:20:00,67600,67700,67500,67600,575,38870000,144,431
237690,2024-01-02,12:25:00,67600,67700,67300,67300,1849,124659000,121,1728
237690,2024-01-02,12:30:00,67300,67600,67200,67300,808,54375000,72,736
237690,2024-01-02,12:35:00,67300,67500,67300,67300,254,17116000,72,182
237690,2024-01-02,12:40:00,67300,67400,67200,67200,793,53385000,399,394
237690,2024-01-02,12:45:00,67500,67500,67200,67400,715,48120000,407,308
237690,2024-01-02,12:50:00,67400,67500,67300,67400,282,19022000,159,123
237690,2024-01-02,12:55:00,67400,67600,67200,67600,1232,82977000,413,819
237690,2024-01-02,13:00:00,67300,67600,67300,67400,786,52941000,178,608
237690,2024-01-02,13:05:00,67600,67700,67400,67600,1649,111355000,634,1015
237690,2024-01-02,13:10:00,67600,68100,67500,68000,4022,272816000,2968,1054
237690,2024-01-02,13:15:00,68000,68100,67900,67900,692,47062000,209,483
237690,2024-01-02,13:20:00,68000,68000,67900,67900,244,16573000,52,192
237690,2024-01-02,13:25:00,67900,68000,67800,68000,1269,86163000,124,1145
237690,2024-01-02,13:30:00,67900,68000,67900,68000,561,38124000,318,243
237690,2024-01-02,13:35:00,68000,68300,68000,68300,4422,301265000,4133,289
237690,2024-01-02,13:40:00,68400,68400,68100,68200,2362,161321000,987,1375
237690,2024-01-02,13:45:00,68200,68400,68200,68200,2516,171815000,1170,1346
237690,2024-01-02,13:50:00,68200,68300,68200,68300,1218,83112000,541,677
237690,2024-01-02,13:55:00,68200,68300,68100,68200,1190,81177000,705,485
237690,2024-01-02,14:00:00,68100,68200,68100,68200,479,32648000,279,200
237690,2024-01-02,14:05:00,68100,68300,68100,68100,992,67651000,479,513
237690,2024-01-02,14:10:00,68200,68200,68000,68100,926,63083000,336,590
237690,2024-01-02,14:15:00,68100,68200,68000,68100,991,67494000,624,367
237690,2024-01-02,14:20:00,68200,68200,67800,67900,1994,135533000,284,1710
237690,2024-01-02,14:25:00,68000,68200,67900,68000,756,51412000,229,527
237690,2024-01-02,14:30:00,68100,68100,67800,67800,1138,77252000,461,677
237690,2024-01-02,14:35:00,67900,68000,67700,67900,1656,112352000,669,987
237690,2024-01-02,14:40:00,67900,67900,67700,67700,627,42510000,265,362
237690,2024-01-02,14:45:00,67700,67800,67700,67700,558,37800000,234,324
237690,2024-01-02,14:50:00,67800,67800,67700,67700,681,46135000,313,368
237690,2024-01-02,14:55:00,67700,67800,67600,67700,1684,113999000,421,1263
237690,2024-01-02,15:00:00,67700,67700,67600,67600,1316,88982000,202,1114
237690,2024-01-02,15:05:00,67700,67700,67500,67600,1473,99584000,222,1251
237690,2024-01-02,15:10:00,67600,67800,67600,67700,578,39119000,408,170
237690,2024-01-02,15:15:00,67800,67800,67700,67700,999,67701000,686,313
237690,2024-01-02,15:20:00,67700,67800,67600,67800,1531,103654000,483,1048
237690,2024-01-02,15:30:00,67900,67900,67900,67900,1701,115498000,1552,0
237690,2024-01-03,09:05:00,69000,71200,68800,70600,65179,4567290000,42051,23128
237690,2024-01-03,09:10:00,70700,71700,70000,70100,38058,2702620000,19407,18651
237690,2024-01-03,09:15:00,70200,71800,70100,71500,20336,1449006000,13935,6401
237690,2024-01-03,09:20:00,71400,71600,70600,70900,12587,894391000,4500,8087
237690,2024-01-03,09:25:00,70900,71600,70700,71500,7712,549146000,5906,1806
237690,2024-01-03,09:30:00,71600,72100,71400,71900,20731,1488604000,15758,4973
237690,2024-01-03,09:35:00,71900,71900,71000,71500,12019,858763000,7334,4685
237690,2024-01-03,09:40:00,71500,71700,71300,71400,3477,248513000,2274,1203
237690,2024-01-03,09:45:00,71300,71900,71300,71800,7832,561270000,6712,1120
237690,2024-01-03,09:50:00,71800,71900,71300,71400,4157,297589000,1873,2284
237690,2024-01-03,09:55:00,71300,71700,71000,71000,5720,408443000,2362,3358
237690,2024-01-03,10:00:00,71100,71200,70800,70800,4396,312022000,653,3743
237690,2024-01-03,10:05:00,70900,71100,70300,70400,9024,636613000,3189,5835
237690,2024-01-03,10:10:00,70400,70700,70200,70300,3355,236129000,1489,1866
237690,2024-01-03,10:15:00,70300,70400,69900,70400,5446,381567000,1757,3689
237690,2024-01-03,10:20:00,70300,70800,70000,70700,2923,205942000,1874,1049
237690,2024-01-03,10:25:00,70700,70700,70400,70400,2589,182483000,752,1837
237690,2024-01-03,10:30:00,70400,70600,70400,70500,1148,80953000,495,653
237690,2024-01-03,10:35:00,70600,70800,70500,70600,2072,146479000,1336,736
237690,2024-01-03,10:40:00,70600,70700,70500,70700,1363,96282000,706,657
237690,2024-01-03,10:45:00,70700,70700,70500,70700,1528,107914000,1132,396
237690,2024-01-03,10:50:00,70700,70800,70500,70600,1962,138502000,709,1253
237690,2024-01-03,10:55:00,70700,70900,70700,70700,973,68869000,866,107
237690,2024-01-03,11:00:00,70700,70900,70600,70700,2517,178261000,891,1626
237690,2024-01-03,11:05:00,70600,70800,70400,70600,1114,78624000,346,768
237690,2024-01-03,11:10:00,70600,70900,70600,70600,1120,79183000,407,713
