ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
352480,2024-01-02,10:05:00,62400,62900,61900,62500,263,16381000,123,140
352480,2024-01-02,10:10:00,62500,62800,62200,62200,419,26192000,64,355
352480,2024-01-02,10:15:00,62200,62500,62000,62100,440,27312000,8,432
352480,2024-01-02,10:20:00,62000,62300,61800,61800,411,25486000,47,364
352480,2024-01-02,10:25:00,61900,62000,61800,61900,226,13971000,62,164
352480,2024-01-02,10:30:00,62000,62000,61700,61700,319,19720000,51,268
352480,2024-01-02,10:35:00,61700,62300,61700,61900,501,31012000,385,116
352480,2024-01-02,10:40:00,62000,62800,62000,62700,730,45539000,276,454
352480,2024-01-02,10:45:00,62700,63200,62600,63100,604,37990000,300,304
352480,2024-01-02,10:50:00,63000,63800,62900,63800,1589,101000000,1221,368
352480,2024-01-02,10:55:00,63600,64000,63600,64000,1038,66284000,860,178
352480,2024-01-02,11:00:00,64000,64200,63800,64000,658,42135000,285,373
352480,2024-01-02,11:05:00,63900,64200,63900,64000,540,34620000,408,132
352480,2024-01-02,11:10:00,63900,64100,63900,63900,293,18746000,215,78
352480,2024-01-02,11:15:00,63900,64100,63800,64100,655,41919000,552,103
352480,2024-01-02,11:20:00,64100,64100,63900,63900,352,22549000,253,99
352480,2024-01-02,11:25:00,63900,64100,63700,63800,367,23453000,266,101
352480,2024-01-02,11:30:00,63800,63900,63700,63900,290,18509000,213,77
352480,2024-01-02,11:35:00,63900,63900,63700,63900,266,16989000,200,66
352480,2024-01-02,11:40:00,63800,64000,63800,63900,338,21603000,278,60
352480,2024-01-02,11:45:00,63900,64000,63800,63900,252,16119000,197,55
352480,2024-01-02,11:50:00,63900,64000,63800,63900,303,19360000,250,53
352480,2024-01-02,11:55:00,63900,64000,63800,64000,356,22759000,181,175
352480,2024-01-02,12:00:00,63900,64100,63800,64100,521,33361000,440,81
352480,2024-01-02,12:05:00,64000,64000,63800,63800,293,18742000,209,84
352480,2024-01-02,12:10:00,63900,64000,63800,63900,296,18920000,207,89
352480,2024-01-02,12:15:00,64000,64000,63800,64000,293,18744000,235,58
352480,2024-01-02,12:20:00,63900,64000,63600,63700,381,24297000,185,196
352480,2024-01-02,12:25:00,63700,63800,63500,63600,375,23873000,131,244
352480,2024-01-02,12:30:00,63700,63800,63500,63800,318,20239000,194,124
352480,2024-01-02,12:35:00,63600,64000,63600,63700,240,15318000,86,154
352480,2024-01-02,12:40:00,63800,64000,63800,63800,378,24135000,165,213
352480,2024-01-02,12:45:00,63900,64000,63700,63700,370,23614000,168,202
352480,2024-01-02,12:50:00,63800,64000,63600,64000,353,22541000,143,210
352480,2024-01-02,12:55:00,64000,64000,63600,63800,420,26808000,140,280
352480,2024-01-02,13:00:00,63800,63900,63800,63800,296,18903000,194,102
352480,2024-01-02,13:05:00,63900,63900,63600,63700,335,21359000,179,156
352480,2024-01-02,13:10:00,63700,63900,63500,63800,326,20784000,151,175
352480,2024-01-02,13:15:00,63800,63900,63500,63700,296,18864000,100,196
352480,2024-01-02,13:20:00,63700,63900,63600,63700,244,15567000,99,145
352480,2024-01-02,13:25:00,63700,63900,63600,63800,287,18304000,106,181
352480,2024-01-02,13:30:00,63800,63900,63600,63800,323,20598000,115,208
352480,2024-01-02,13:35:00,63700,64000,63700,63700,377,24084000,188,189
352480,2024-01-02,13:40:00,63900,64000,63600,64000,289,18454000,181,108
352480,2024-01-02,13:45:00,64000,64000,63700,63800,240,15332000,143,97
352480,2024-01-02,13:50:00,63900,64000,63700,64000,304,19411000,133,171
352480,2024-01-02,13:55:00,64000,64000,63700,63900,338,21615000,240,98
352480,2024-01-02,14:00:00,63800,64000,63800,63900,331,21169000,252,79
352480,2024-01-02,14:05:00,63900,64000,63800,64000,303,19388000,273,30
352480,2024-01-02,14:10:00,64000,64000,63600,63700,509,32501000,373,136
352480,2024-01-02,14:15:00,63600,63800,62500,62600,1251,78929000,366,885
