ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032190,2024-01-02,10:05:00,13970,13970,13770,13790,25538,354233000,13902,11585
032190,2024-01-02,10:10:00,13790,13830,13670,13690,5349,73553000,380,4969
032190,2024-01-02,10:15:00,13690,13710,13610,13700,7505,102424000,3025,4480
032190,2024-01-02,10:20:00,13710,13770,13680,13740,3589,49274000,2340,1249
032190,2024-01-02,10:25:00,13700,13730,13660,13680,2919,39937000,975,1944
032190,2024-01-02,10:30:00,13680,13740,13680,13730,6653,91165000,3533,3120
032190,2024-01-02,10:35:00,13730,13730,13670,13670,4997,68399000,152,4845
032190,2024-01-02,10:40:00,13670,13710,13670,13710,2030,27806000,531,1499
032190,2024-01-02,10:45:00,13710,13710,13680,13680,4118,56385000,533,3585
032190,2024-01-02,10:50:00,13680,13700,13670,13680,1612,22053000,852,760
032190,2024-01-02,10:55:00,13670,13690,13670,13690,602,8241000,592,10
032190,2024-01-02,11:00:00,13690,13690,13680,13690,1637,22406000,687,950
032190,2024-01-02,11:05:00,13690,13700,13650,13660,5522,75496000,221,5301
032190,2024-01-02,11:10:00,13660,13670,13650,13660,813,11108000,540,273
032190,2024-01-02,11:15:00,13670,13750,13670,13750,5979,82027000,5878,101
032190,2024-01-02,11:20:00,13750,13820,13750,13800,4265,58779000,4082,183
032190,2024-01-02,11:25:00,13820,13830,13750,13770,2827,39009000,1379,1448
032190,2024-01-02,11:30:00,13770,13890,13770,13840,2778,38359000,2243,535
032190,2024-01-02,11:35:00,13840,13900,13830,13840,3518,48827000,2092,1426
032190,2024-01-02,11:40:00,13850,13850,13840,13840,403,5579000,185,218
032190,2024-01-02,11:45:00,13830,13830,13820,13820,1443,19952000,208,1235
032190,2024-01-02,11:50:00,13810,13810,13770,13770,3191,44020000,1,3190
032190,2024-01-02,11:55:00,13760,13810,13760,13770,1043,14388000,598,445
032190,2024-01-02,12:00:00,13770,13780,13760,13770,373,5136000,23,350
032190,2024-01-02,12:05:00,13770,13780,13760,13760,1452,19989000,25,1427
032190,2024-01-02,12:10:00,13770,13800,13770,13800,2112,29107000,689,1423
032190,2024-01-02,12:15:00,13800,13820,13800,13820,1031,14230000,418,613
032190,2024-01-02,12:20:00,13810,13820,13800,13810,554,7651000,161,393
032190,2024-01-02,12:25:00,13810,13810,13810,13810,458,6325000,133,325
032190,2024-01-02,12:30:00,13810,13820,13800,13810,1000,13807000,2,998
032190,2024-01-02,12:35:00,13820,13830,13820,13830,847,11709000,786,61
032190,2024-01-02,12:40:00,13820,13830,13820,13830,176,2433000,46,130
032190,2024-01-02,12:45:00,13830,13830,13820,13830,556,7689000,536,20
032190,2024-01-02,12:50:00,13830,13830,13820,13830,597,8257000,564,33
032190,2024-01-02,12:55:00,13830,13840,13830,13840,325,4497000,238,87
032190,2024-01-02,13:00:00,13840,13840,13830,13830,245,3390000,222,23
032190,2024-01-02,13:05:00,13830,13840,13830,13840,253,3502000,78,175
032190,2024-01-02,13:10:00,13840,13840,13830,13840,1270,17566000,150,1120
032190,2024-01-02,13:15:00,13840,13840,13830,13840,155,2145000,131,24
032190,2024-01-02,13:20:00,13840,13840,13830,13840,1203,16649000,1172,31
032190,2024-01-02,13:25:00,13840,13870,13840,13840,3324,46036000,1609,1715
032190,2024-01-02,13:30:00,13830,13880,13800,13820,11125,153664000,3674,7451
032190,2024-01-02,13:35:00,13820,13850,13810,13850,527,7289000,371,156
032190,2024-01-02,13:40:00,13850,13860,13820,13850,1060,14681000,74,986
032190,2024-01-02,13:45:00,13850,13850,13840,13840,168,2326000,80,88
032190,2024-01-02,13:50:00,13840,13840,13830,13830,1409,19494000,275,1134
032190,2024-01-02,13:55:00,13830,13850,13830,13850,1086,15026000,611,475
032190,2024-01-02,14:00:00,13840,13860,13840,13840,1310,18138000,576,734
032190,2024-01-02,14:05:00,13840,13880,13840,13870,4560,63167000,2974,1586
032190,2024-01-02,14:10:00,13880,13880,13870,13870,2061,28600000,1382,679
032190,2024-01-02,14:15:00,13870,13880,13870,13870,1337,18549000,1143,194
032190,2024-01-02,14:20:00,13880,13890,13880,13880,1990,27626000,1773,217
032190,2024-01-02,14:25:00,13880,13890,13880,13880,1106,15353000,140,966
032190,2024-01-02,14:30:00,13880,13880,13870,13870,225,3122000,69,156
032190,2024-01-02,14:35:00,13880,13880,13860,13860,2660,36876000,76,2584
032190,2024-01-02,14:40:00,13860,13860,13850,13850,1146,15875000,354,792
032190,2024-01-02,14:45:00,13860,13860,13850,13850,601,8328000,278,323
032190,2024-01-02,14:50:00,13860,13860,13850,13860,400,5544000,309,91
032190,2024-01-02,14:55:00,13860,13870,13860,13870,301,4174000,264,37
032190,2024-01-02,15:00:00,13870,13870,13840,13850,3676,50915000,551,3125
032190,2024-01-02,15:05:00,13870,13880,13860,13880,2073,28769000,2028,45
032190,2024-01-02,15:10:00,13880,13880,13860,13880,1887,26174000,1005,882
032190,2024-01-02,15:15:00,13860,13870,13860,13860,417,5783000,0,417
032190,2024-01-02,15:20:00,13880,13890,13870,13870,2005,27833000,961,1044
032190,2024-01-02,15:30:00,13880,13880,13880,13880,4742,65818000,4330,0
032190,2024-01-03,09:05:00,13750,13790,13660,13790,6805,93530000,5419,1386
032190,2024-01-03,09:10:00,13790,13790,13710,13740,5528,75934000,1969,3559
032190,2024-01-03,09:15:00,13740,13740,13690,13690,5084,69700000,500,4584
032190,2024-01-03,09:20:00,13680,13700,13670,13680,7304,99991000,4582,2722
032190,2024-01-03,09:25:00,13680,13680,13590,13650,11868,161756000,1764,10104
032190,2024-01-03,09:30:00,13650,13710,13620,13650,3099,42280000,1634,1465
032190,2024-01-03,09:35:00,13650,13700,13650,13670,1964,26834000,832,1132
032190,2024-01-03,09:40:00,13670,13680,13590,13680,12770,173950000,2342,10428
032190,2024-01-03,09:45:00,13650,13680,13600,13610,10840,147538000,1845,8995
032190,2024-01-03,09:50:00,13620,13630,13610,13630,1988,27067000,804,1184
032190,2024-01-03,09:55:00,13630,13630,13570,13570,7980,108534000,299,7681
032190,2024-01-03,10:00:00,13580,13580,13560,13570,4088,55487000,1145,2943
032190,2024-01-03,10:05:00,13570,13580,13560,13570,4002,54312000,1391,2611
032190,2024-01-03,10:10:00,13570,13570,13560,13560,2268,30765000,1129,1139
032190,2024-01-03,10:15:00,13560,13570,13490,13490,17608,238159000,1126,16482
032190,2024-01-03,10:20:00,13490,13560,13470,13490,9933,134052000,5696,4237
032190,2024-01-03,10:25:00,13490,13500,13450,13480,6840,92177000,1968,4872
032190,2024-01-03,10:30:00,13490,13510,13460,13490,5278,71109000,595,4683
032190,2024-01-03,10:35:00,13500,13520,13490,13510,1013,13679000,632,381
032190,2024-01-03,10:40:00,13510,13510,13490,13500,7841,105856000,6345,1496
032190,2024-01-03,10:45:00,13520,13540,13490,13510,5432,73356000,4952,480
032190,2024-01-03,10:50:00,13510,13580,13510,13560,778,10537000,657,121
032190,2024-01-03,10:55:00,13560,13580,13530,13530,569,7712000,253,316
032190,2024-01-03,11:00:00,13530,13540,13510,13510,654,8841000,101,553
032190,2024-01-03,11:05:00,13510,13520,13510,13510,1011,13662000,544,467
032190,2024-01-03,11:10:00,13510,13560,13510,13530,1327,17968000,484,843
032190,2024-01-03,11:15:00,13550,13560,13540,13550,425,5759000,150,275
032190,2024-01-03,11:20:00,13550,13560,13540,13560,449,6082000,191,258
032190,2024-01-03,11:25:00,13560,13560,13490,13500,9810,132565000,1671,8139
032190,2024-01-03,11:30:00,13550,13600,13500,13590,10619,144126000,4185,6434
032190,2024-01-03,11:35:00,13580,13590,13550,13550,962,13060000,257,705
032190,2024-01-03,11:40:00,13560,13570,13560,13560,616,8357000,352,264
032190,2024-01-03,11:45:00,13560,13560,13490,13490,10035,135537000,1796,8239
032190,2024-01-03,11:50:00,13510,13530,13510,13530,283,3827000,266,17
032190,2024-01-03,11:55:00,13530,13530,13470,13490,15976,215499000,8225,7751
032190,2024-01-03,12:00:00,13490,13490,13490,13490,4956,66857000,4630,326
032190,2024-01-03,12:05:00,13490,13500,13480,13480,4050,54625000,2566,1484
032190,2024-01-03,12:10:00,13480,13490,13480,13480,1414,19073000,1299,115
032190,2024-01-03,12:15:00,13490,13490,13480,13480,2320,31297000,1840,480
032190,2024-01-03,12:20:00,13490,13490,13480,13490,2033,27422000,1774,259
032190,2024-01-03,12:25:00,13480,13490,13460,13470,8841,119115000,155,8686
032190,2024-01-03,12:30:00,13460,13480,13390,13480,13259,178068000,490,12769
032190,2024-01-03,12:35:00,13460,13460,13420,13420,740,9937000,277,463
032190,2024-01-03,12:40:00,13420,13460,13420,13440,1134,15229000,704,430
032190,2024-01-03,12:45:00,13430,13440,13420,13430,836,11227000,332,504
032190,2024-01-03,12:50:00,13430,13440,13430,13440,394,5294000,295,99
032190,2024-01-03,12:55:00,13440,13450,13430,13430,1173,15760000,235,938
032190,2024-01-03,13:00:00,13440,13450,13440,13440,458,6155000,157,301
032190,2024-01-03,13:05:00,13450,13450,13420,13430,4153,55777000,212,3941
032190,2024-01-03,13:10:00,13430,13440,13410,13420,828,11113000,190,638
032190,2024-01-03,13:15:00,13420,13420,13410,13420,1513,20303000,456,1057
032190,2024-01-03,13:20:00,13410,13440,13410,13420,2193,29431000,943,1250
032190,2024-01-03,13:25:00,13420,13430,13410,13410,1687,22634000,519,1168
032190,2024-01-03,13:30:00,13420,13430,13420,13430,389,5221000,339,50
032190,2024-01-03,13:35:00,13430,13430,13420,13430,380,5102000,221,159
032190,2024-01-03,13:40:00,13430,13430,13420,13430,1223,16419000,689,534
032190,2024-01-03,13:45:00,13430,13430,13400,13400,6132,82263000,269,5863
032190,2024-01-03,13:50:00,13410,13420,13400,13410,1165,15623000,302,863
032190,2024-01-03,13:55:00,13410,13420,13410,13420,234,3140000,134,100
032190,2024-01-03,14:00:00,13420,13430,13410,13430,528,7085000,505,23
032190,2024-01-03,14:05:00,13420,13420,13400,13400,3236,43402000,723,2513
032190,2024-01-03,14:10:00,13410,13410,13400,13410,1063,14248000,451,612
032190,2024-01-03,14:15:00,13410,13410,13340,13380,16224,217113000,2439,13785
032190,2024-01-03,14:20:00,13380,13400,13380,13380,916,12258000,417,499
032190,2024-01-03,14:25:00,13390,13410,13380,13410,1460,19554000,980,480
032190,2024-01-03,14:30:00,13380,13400,13380,13400,3879,51919000,146,3733
032190,2024-01-03,14:35:00,13400,13450,13390,13390,950,12734000,629,321
032190,2024-01-03,14:40:00,13400,13420,13390,13400,894,11982000,255,639
032190,2024-01-03,14:45:00,13400,13400,13380,13400,1421,19031000,698,723
032190,2024-01-03,14:50:00,13400,13410,13390,13390,1587,21265000,600,987
032190,2024-01-03,14:55:00,13400,13410,13400,13410,374,5013000,197,177
032190,2024-01-03,15:00:00,13420,13460,13420,13430,2548,34250000,1945,603
032190,2024-01-03,15:05:00,13430,13450,13400,13410,3842,51553000,669,3173
032190,2024-01-03,15:10:00,13410,13410,13390,13390,3930,52674000,1326,2604
032190,2024-01-03,15:15:00,13400,13400,13390,13400,937,12554000,770,167
032190,2024-01-03,15:20:00,13390,13400,13380,13390,2473,33115000,285,2188
032190,2024-01-03,15:30:00,13390,13390,13390,13390,2451,32819000,2260,0
032190,2024-01-04,09:05:00,13370,13380,13210,13320,7021,93262000,2368,4652
032190,2024-01-04,09:10:00,13320,13350,13260,13330,3457,45927000,887,2570
032190,2024-01-04,09:15:00,13330,13350,13330,13330,1991,26562000,1347,644
032190,2024-01-04,09:20:00,13330,13400,13330,13400,2696,36070000,2029,667
032190,2024-01-04,09:25:00,13400,13520,13400,13490,6582,88645000,5698,884
032190,2024-01-04,09:30:00,13520,13570,13500,13530,3632,49174000,1315,2317
032190,2024-01-04,09:35:00,13530,13540,13520,13530,2904,39278000,635,2269
032190,2024-01-04,09:40:00,13530,13530,13480,13490,2775,37447000,437,2338
032190,2024-01-04,09:45:00,13480,13530,13480,13520,1073,14486000,858,215
032190,2024-01-04,09:50:00,13520,13590,13520,13560,4591,62222000,4446,145
032190,2024-01-04,09:55:00,13560,13680,13550,13670,5699,77579000,5455,244
032190,2024-01-04,10:00:00,13660,13860,13660,13850,13568,187061000,11939,1629
032190,2024-01-04,10:05:00,13850,13940,13830,13930,30483,423639000,25574,4909
032190,2024-01-04,10:10:00,13920,13930,13710,13720,9878,136373000,1782,8096
032190,2024-01-04,10:15:00,13720,13800,13700,13730,6153,84671000,4542,1611
032190,2024-01-04,10:20:00,13730,13730,13680,13680,5470,74899000,1301,4169
032190,2024-01-04,10:25:00,13680,13700,13660,13700,2914,39847000,2136,778
032190,2024-01-04,10:30:00,13700,13700,13640,13640,4430,60543000,1359,3071
032190,2024-01-04,10:35:00,13640,13690,13630,13680,4098,55990000,1895,2203
032190,2024-01-04,10:40:00,13650,13680,13640,13660,1545,21094000,436,1109
032190,2024-01-04,10:45:00,13660,13670,13590,13590,5064,69021000,807,4257
032190,2024-01-04,10:50:00,13590,13610,13530,13540,6769,91875000,1524,5245
032190,2024-01-04,10:55:00,13530,13530,13490,13500,8034,108482000,3111,4923
032190,2024-01-04,11:00:00,13490,13530,13490,13490,2386,32209000,346,2040
032190,2024-01-04,11:05:00,13510,13560,13500,13510,2233,30175000,1672,561
032190,2024-01-04,11:10:00,13510,13510,13470,13480,3530,47617000,635,2895
032190,2024-01-04,11:15:00,13490,13490,13460,13490,1616,21774000,141,1475
032190,2024-01-04,11:20:00,13490,13500,13480,13480,1055,14236000,371,684
032190,2024-01-04,11:25:00,13480,13520,13470,13490,1510,20372000,165,1345
032190,2024-01-04,11:30:00,13490,13510,13490,13500,580,7835000,543,37
032190,2024-01-04,11:35:00,13510,13560,13500,13530,1204,16309000,1148,56
032190,2024-01-04,11:40:00,13530,13550,13530,13530,877,11871000,437,440
032190,2024-01-04,11:45:00,13530,13550,13520,13550,2269,30730000,1697,572
032190,2024-01-04,11:50:00,13550,13550,13530,13530,543,7351000,45,498
032190,2024-01-04,11:55:00,13530,13530,13520,13520,835,11294000,157,678
032190,2024-01-04,12:00:00,13510,13540,13510,13520,2095,28331000,647,1448
032190,2024-01-04,12:05:00,13550,13550,13530,13550,477,6461000,461,16
032190,2024-01-04,12:10:00,13550,13560,13520,13520,1400,18959000,589,811
032190,2024-01-04,12:15:00,13560,13560,13520,13560,1276,17303000,1002,274
032190,2024-01-04,12:20:00,13540,13580,13540,13580,402,5443000,51,351
032190,2024-01-04,12:25:00,13560,13580,13550,13580,1884,25549000,653,1231
032190,2024-01-04,12:30:00,13560,13600,13560,13570,1165,15810000,532,633
032190,2024-01-04,12:40:00,13570,13610,13570,13610,1146,15556000,365,781
032190,2024-01-04,12:45:00,13580,13610,13580,13610,911,12396000,847,64
032190,2024-01-04,12:50:00,13600,13610,13600,13610,156,2123000,150,6
032190,2024-01-04,12:55:00,13610,13620,13600,13600,1795,24427000,876,919
032190,2024-01-04,13:00:00,13600,13630,13600,13620,183,2492000,35,148
032190,2024-01-04,13:05:00,13620,13630,13620,13630,672,9157000,549,123
032190,2024-01-04,13:10:00,13620,13620,13590,13590,2951,40125000,51,2900
032190,2024-01-04,13:15:00,13590,13590,13580,13580,1126,15295000,100,1026
032190,2024-01-04,13:20:00,13570,13580,13570,13570,299,4058000,12,287
032190,2024-01-04,13:25:00,13570,13590,13570,13590,2271,30828000,665,1606
032190,2024-01-04,13:30:00,13610,13620,13570,13580,335,4553000,161,174
032190,2024-01-04,13:35:00,13580,13580,13550,13550,2603,35294000,179,2424
032190,2024-01-04,13:40:00,13550,13550,13540,13540,384,5200000,299,85
032190,2024-01-04,13:45:00,13540,13550,13530,13550,486,6583000,346,140
032190,2024-01-04,13:50:00,13550,13580,13550,13580,598,8110000,545,53
032190,2024-01-04,13:55:00,13580,13580,13550,13570,385,5224000,84,301
032190,2024-01-04,14:00:00,13560,13560,13540,13540,646,8753000,100,546
032190,2024-01-04,14:05:00,13540,13540,13530,13530,149,2018000,68,81
032190,2024-01-04,14:10:00,13530,13540,13530,13530,735,9947000,59,676
032190,2024-01-04,14:15:00,13530,13570,13530,13570,518,7012000,90,428
032190,2024-01-04,14:20:00,13560,13570,13550,13550,233,3159000,100,133
032190,2024-01-04,14:25:00,13550,13560,13530,13540,951,12880000,172,779
032190,2024-01-04,14:30:00,13540,13570,13540,13540,1545,20926000,309,1236
032190,2024-01-04,14:35:00,13540,13560,13540,13550,268,3630000,33,235
032190,2024-01-04,14:40:00,13550,13560,13550,13550,761,10319000,98,663
032190,2024-01-04,14:45:00,13560,13570,13550,13550,720,9757000,118,602
032190,2024-01-04,14:50:00,13540,13570,13530,13550,3263,44182000,1828,1435
032190,2024-01-04,14:55:00,13540,13540,13530,13530,2026,27422000,518,1508
032190,2024-01-04,15:00:00,13530,13530,13530,13530,315,4262000,315,0
032190,2024-01-04,15:05:00,13540,13550,13520,13520,1745,23632000,1029,716
032190,2024-01-04,15:10:00,13540,13550,13530,13550,224,3033000,92,132
032190,2024-01-04,15:15:00,13530,13560,13530,13560,2179,29518000,1378,801
032190,2024-01-04,15:20:00,13540,13590,13540,13590,1431,19391000,766,665
032190,2024-01-04,15:30:00,13590,13590,13590,13590,2618,35578000,2588,0
032190,2024-01-05,09:05:00,13750,13750,13550,13570,2381,32383000,1024,1357
032190,2024-01-05,09:10:00,13560,14100,13550,13650,34092,472030000,28995,5097
032190,2024-01-05,09:15:00,13660,13980,13650,13680,10293,141803000,5861,4432
032190,2024-01-05,09:20:00,13680,13700,13640,13670,4642,63421000,777,3865
032190,2024-01-05,09:25:00,13660,13660,13610,13630,2451,33408000,611,1840
032190,2024-01-05,09:30:00,13630,13630,13600,13610,2371,32285000,1391,980
032190,2024-01-05,09:35:00,13600,13600,13530,13590,6078,82448000,882,5196
032190,2024-01-05,09:40:00,13580,13580,13540,13540,4464,60505000,887,3577
032190,2024-01-05,09:45:00,13540,13590,13530,13560,2019,27334000,1331,688
032190,2024-01-05,09:50:00,13560,13570,13540,13550,1893,25648000,705,1188
032190,2024-01-05,09:55:00,13550,13550,13520,13530,3496,47312000,487,3009
032190,2024-01-05,10:00:00,13530,13530,13510,13520,4208,56897000,453,3755
032190,2024-01-05,10:05:00,13520,13530,13490,13490,9460,127758000,306,9154
032190,2024-01-05,10:10:00,13490,13490,13470,13480,3036,40914000,689,2347
032190,2024-01-05,10:15:00,13480,13480,13450,13460,5436,73160000,280,5156
032190,2024-01-05,10:20:00,13460,13470,13450,13470,881,11856000,591,290
032190,2024-01-05,10:25:00,13470,13490,13460,13490,1913,25773000,1666,247
032190,2024-01-05,10:30:00,13490,13490,13450,13460,2081,28020000,384,1697
032190,2024-01-05,10:35:00,13460,13460,13430,13430,3122,41980000,307,2815
032190,2024-01-05,10:40:00,13430,13460,13430,13460,1059,14238000,447,612
032190,2024-01-05,10:45:00,13460,13470,13450,13460,630,8480000,460,170
032190,2024-01-05,10:50:00,13460,13460,13440,13440,2019,27155000,215,1804
032190,2024-01-05,10:55:00,13450,13450,13440,13440,1848,24843000,612,1236
032190,2024-01-05,11:00:00,13440,13450,13430,13450,1351,18151000,478,873
032190,2024-01-05,11:05:00,13450,13470,13440,13470,830,11172000,664,166
032190,2024-01-05,11:10:00,13490,13510,13490,13490,291,3926000,179,112
032190,2024-01-05,11:15:00,13490,13490,13470,13470,1141,15375000,284,857
032190,2024-01-05,11:20:00,13500,13510,13470,13510,1020,13774000,543,477
032190,2024-01-05,11:25:00,13510,13510,13490,13500,185,2497000,103,82
032190,2024-01-05,11:30:00,13490,13500,13480,13480,1594,21493000,4,1590
032190,2024-01-05,11:35:00,13500,13500,13480,13480,488,6583000,391,97
032190,2024-01-05,11:40:00,13490,13500,13480,13490,290,3911000,93,197
032190,2024-01-05,11:45:00,13490,13490,13440,13460,8117,109264000,1010,7107
032190,2024-01-05,11:50:00,13470,13470,13460,13470,392,5277000,20,372
032190,2024-01-05,11:55:00,13470,13470,13460,13460,326,4388000,21,305
032190,2024-01-05,12:00:00,13460,13470,13450,13450,687,9245000,347,340
032190,2024-01-05,12:05:00,13470,13470,13460,13470,23,310000,18,5
032190,2024-01-05,12:10:00,13470,13480,13460,13480,368,4956000,292,76
032190,2024-01-05,12:15:00,13480,13480,13480,13480,596,8034000,596,0
032190,2024-01-05,12:20:00,13480,13480,13480,13480,169,2279000,51,118
032190,2024-01-05,12:25:00,13480,13500,13470,13490,763,10291000,407,356
032190,2024-01-05,12:30:00,13480,13490,13450,13460,1618,21791000,0,1618
