ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
200130,2024-01-02,10:05:00,17780,17940,17600,17780,5733,101768000,2613,3118
200130,2024-01-02,10:10:00,17790,17800,17710,17710,1782,31626000,541,1241
200130,2024-01-02,10:15:00,17710,17710,17610,17610,1886,33305000,538,1348
200130,2024-01-02,10:20:00,17620,17660,17610,17660,425,7494000,160,265
200130,2024-01-02,10:25:00,17660,17690,17620,17620,2064,36447000,689,1375
200130,2024-01-02,10:30:00,17620,17620,17580,17590,2300,40490000,350,1950
200130,2024-01-02,10:35:00,17590,17690,17580,17670,1843,32485000,1098,745
200130,2024-01-02,10:40:00,17680,17710,17660,17680,2682,47461000,548,2134
200130,2024-01-02,10:45:00,17700,17700,17610,17650,680,11999000,98,582
200130,2024-01-02,10:50:00,17650,17690,17630,17650,1135,20031000,891,244
200130,2024-01-02,10:55:00,17640,17660,17640,17650,670,11825000,554,116
200130,2024-01-02,11:00:00,17650,17670,17650,17650,472,8335000,354,118
200130,2024-01-02,11:05:00,17660,17680,17650,17660,404,7137000,207,197
200130,2024-01-02,11:10:00,17650,17670,17650,17660,743,13119000,393,350
200130,2024-01-02,11:15:00,17650,17660,17650,17650,197,3478000,129,68
200130,2024-01-02,11:20:00,17650,17690,17650,17650,898,15867000,772,126
200130,2024-01-02,11:25:00,17660,17710,17660,17710,513,9074000,466,47
200130,2024-01-02,11:30:00,17710,17760,17710,17750,548,9716000,362,186
200130,2024-01-02,11:35:00,17750,17750,17730,17730,273,4843000,38,235
200130,2024-01-02,11:40:00,17740,17750,17730,17750,270,4790000,182,88
200130,2024-01-02,11:45:00,17750,17760,17740,17750,261,4633000,223,38
200130,2024-01-02,11:50:00,17750,17860,17750,17820,1638,29171000,916,722
200130,2024-01-02,11:55:00,17810,17820,17790,17800,468,8335000,228,240
200130,2024-01-02,12:00:00,17800,17800,17790,17790,157,2795000,122,35
200130,2024-01-02,12:05:00,17790,17860,17790,17850,352,6274000,119,233
