ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
025980,2024-01-02,10:05:00,6490,6530,6480,6520,21116,137385000,18871,2220
025980,2024-01-02,10:10:00,6520,6530,6490,6510,14531,94541000,6005,8526
025980,2024-01-02,10:15:00,6510,6520,6510,6520,1994,12985000,1348,646
025980,2024-01-02,10:20:00,6520,6540,6510,6520,11082,72270000,7477,3605
025980,2024-01-02,10:25:00,6520,6560,6510,6540,20942,136765000,16330,4612
025980,2024-01-02,10:30:00,6540,6560,6540,6560,7415,48520000,2132,5283
025980,2024-01-02,10:35:00,6550,6560,6530,6540,7180,46992000,3124,4056
025980,2024-01-02,10:40:00,6530,6540,6530,6530,6412,41880000,2396,4016
025980,2024-01-02,10:45:00,6530,6530,6520,6520,7153,46646000,1681,5472
025980,2024-01-02,10:50:00,6520,6530,6510,6520,2708,17660000,1093,1615
025980,2024-01-02,10:55:00,6520,6530,6510,6520,4308,28082000,1307,3001
025980,2024-01-02,11:00:00,6520,6530,6510,6520,860,5607000,529,331
025980,2024-01-02,11:05:00,6520,6530,6510,6520,2126,13857000,1365,761
025980,2024-01-02,11:10:00,6520,6520,6510,6520,1949,12701000,1152,797
025980,2024-01-02,11:15:00,6520,6530,6500,6520,11818,76893000,1656,10162
025980,2024-01-02,11:20:00,6520,6540,6500,6530,27416,178456000,20729,6687
025980,2024-01-02,11:25:00,6530,6550,6520,6530,17145,111979000,9322,7823
025980,2024-01-02,11:30:00,6530,6530,6520,6520,3706,24186000,2164,1542
025980,2024-01-02,11:35:00,6530,6530,6510,6530,5335,34784000,3741,1594
025980,2024-01-02,11:40:00,6530,6530,6510,6530,1435,9359000,663,772
025980,2024-01-02,11:45:00,6530,6530,6520,6530,243,1587000,233,10
025980,2024-01-02,11:50:00,6530,6550,6520,6530,15331,100125000,11869,3462
025980,2024-01-02,11:55:00,6520,6540,6520,6530,8096,52862000,5899,2197
025980,2024-01-02,12:00:00,6520,6530,6520,6530,8259,53906000,5449,2810
