ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
052400,2024-01-02,10:05:00,17900,17910,17850,17850,1169,20893000,374,795
052400,2024-01-02,10:10:00,17860,17880,17840,17850,620,11071000,213,407
052400,2024-01-02,10:15:00,17850,17900,17810,17900,717,12775000,300,417
052400,2024-01-02,10:20:00,17940,17940,17850,17850,209,3749000,203,6
052400,2024-01-02,10:25:00,17850,18180,17850,17920,1482,26603000,1113,369
052400,2024-01-02,10:30:00,18000,18170,18000,18170,666,11996000,662,4
052400,2024-01-02,10:35:00,18160,18180,18070,18070,349,6338000,233,116
052400,2024-01-02,10:40:00,18000,18080,18000,18080,230,4154000,191,39
052400,2024-01-02,10:45:00,18070,18170,18070,18170,1017,18397000,669,348
052400,2024-01-02,10:50:00,18170,18180,18080,18180,155,2817000,153,2
052400,2024-01-02,10:55:00,18180,18290,18180,18290,808,14730000,721,87
052400,2024-01-02,11:00:00,18250,18280,18200,18220,360,6565000,56,304
052400,2024-01-02,11:05:00,18250,18260,18200,18210,196,3575000,111,85
052400,2024-01-02,11:10:00,18220,18220,18180,18190,708,12884000,72,636
052400,2024-01-02,11:15:00,18180,18200,18180,18200,127,2310000,61,66
052400,2024-01-02,11:20:00,18200,18350,18200,18350,2327,42529000,2324,3
052400,2024-01-02,11:25:00,18350,18440,18350,18440,1258,23186000,1183,75
052400,2024-01-02,11:30:00,18450,18450,18450,18450,455,8394000,183,272
052400,2024-01-02,11:35:00,18450,18450,18370,18370,155,2849000,19,136
052400,2024-01-02,11:40:00,18440,18440,18400,18400,190,3498000,7,183
052400,2024-01-02,11:45:00,18400,18410,18400,18410,646,11887000,0,646
052400,2024-01-02,11:50:00,18400,18400,18350,18350,1219,22419000,0,1219
052400,2024-01-02,11:55:00,18320,18350,18270,18270,329,6027000,13,316
052400,2024-01-02,12:00:00,18270,18270,18220,18220,58,1060000,0,58
052400,2024-01-02,12:05:00,18230,18230,18200,18210,61,1111000,4,57
052400,2024-01-02,12:10:00,18210,18320,18210,18220,974,17752000,394,580
052400,2024-01-02,12:15:00,18230,18310,18220,18220,597,10881000,37,560
052400,2024-01-02,12:20:00,18300,18300,18220,18220,176,3221000,173,3
052400,2024-01-02,12:25:00,18230,18290,18230,18280,20,365000,12,8
052400,2024-01-02,12:30:00,18250,18270,18230,18230,88,1605000,9,79
052400,2024-01-02,12:35:00,18230,18240,18230,18230,39,711000,4,35
052400,2024-01-02,12:40:00,18220,18240,18220,18230,6,109000,5,1
052400,2024-01-02,12:45:00,18230,18340,18230,18340,2530,46320000,2528,2
052400,2024-01-02,12:50:00,18350,18360,18350,18350,301,5524000,224,77
052400,2024-01-02,12:55:00,18390,18390,18280,18280,43,790000,40,3
052400,2024-01-02,13:00:00,18280,18350,18280,18350,530,9689000,31,499
052400,2024-01-02,13:05:00,18270,18350,18270,18280,547,9994000,456,91
