ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
166090,2024-01-02,10:05:00,49750,50200,49750,50200,7054,352240000,5011,2043
166090,2024-01-02,10:10:00,50100,50500,50000,50100,2779,139387000,1819,960
166090,2024-01-02,10:15:00,50200,50300,50000,50300,1454,72924000,1062,392
166090,2024-01-02,10:20:00,50200,50700,50200,50600,3416,172505000,2536,880
166090,2024-01-02,10:25:00,50700,51000,50500,50900,5388,273791000,4325,1063
166090,2024-01-02,10:30:00,50900,51300,50900,51200,4068,207999000,2907,1161
166090,2024-01-02,10:35:00,51200,51500,51100,51100,6298,323212000,3702,2596
166090,2024-01-02,10:40:00,51100,51600,51000,51400,5388,276735000,2892,2496
166090,2024-01-02,10:45:00,51400,52100,51400,52000,10807,559902000,7945,2862
166090,2024-01-02,10:50:00,52100,52800,51900,52300,10823,567709000,8007,2816
166090,2024-01-02,10:55:00,52300,52800,52200,52500,7675,403232000,4761,2914
166090,2024-01-02,11:00:00,52400,52700,52200,52400,6369,334326000,4063,2306
166090,2024-01-02,11:05:00,52400,52500,51800,51900,4281,222704000,1364,2917
166090,2024-01-02,11:10:00,51900,52000,51800,51800,2657,137945000,1168,1489
166090,2024-01-02,11:15:00,51800,52000,51700,51800,3324,172392000,1716,1608
166090,2024-01-02,11:20:00,51900,52000,51800,51800,2424,125932000,1217,1207
166090,2024-01-02,11:25:00,51800,52100,51700,52000,4561,237117000,3673,888
166090,2024-01-02,11:30:00,52100,52300,52000,52200,3679,192051000,2563,1116
166090,2024-01-02,11:35:00,52200,52300,52000,52000,1914,99895000,1124,790
166090,2024-01-02,11:40:00,52000,52200,52000,52100,1687,87957000,1365,322
166090,2024-01-02,11:45:00,52100,52300,52000,52100,1578,82262000,871,707
166090,2024-01-02,11:50:00,52200,52400,52100,52300,2855,149225000,2159,696
166090,2024-01-02,11:55:00,52300,52400,52200,52300,2054,107517000,1200,854
166090,2024-01-02,12:00:00,52300,52400,52100,52300,2374,124053000,1377,997
166090,2024-01-02,12:05:00,52200,52500,52100,52500,3778,198099000,3539,239
166090,2024-01-02,12:10:00,52500,52600,52400,52400,2605,136847000,1822,783
166090,2024-01-02,12:15:00,52400,52500,52300,52400,1576,82575000,964,612
166090,2024-01-02,12:20:00,52300,52600,52300,52500,1536,80691000,1188,348
166090,2024-01-02,12:25:00,52600,52700,52400,52400,2038,107108000,1214,824
166090,2024-01-02,12:30:00,52400,52700,52300,52400,2132,111941000,1014,1118
166090,2024-01-02,12:35:00,52400,52600,52400,52600,1543,81026000,898,645
166090,2024-01-02,12:40:00,52500,52600,52400,52500,1593,83624000,1045,548
166090,2024-01-02,12:45:00,52500,52700,52400,52500,2473,130021000,1512,961
166090,2024-01-02,12:50:00,52600,52700,52500,52600,3312,174358000,2412,900
166090,2024-01-02,12:55:00,52700,52700,52500,52600,3009,158481000,2167,842
166090,2024-01-02,13:00:00,52600,52700,52500,52500,2435,128046000,1135,1300
166090,2024-01-02,13:05:00,52600,52800,52500,52800,2310,121823000,2044,266
166090,2024-01-02,13:10:00,52700,53000,52700,52900,7798,412288000,6981,817
166090,2024-01-02,13:15:00,52900,53000,52800,53000,4429,234432000,3219,1210
166090,2024-01-02,13:20:00,52900,53200,52800,53200,11864,629013000,10790,1074
166090,2024-01-02,13:25:00,53100,53500,53000,53400,7035,374963000,6187,848
166090,2024-01-02,13:30:00,53400,53600,53400,53500,9727,520486000,6945,2782
166090,2024-01-02,13:35:00,53500,53600,53400,53600,5009,268188000,3766,1243
166090,2024-01-02,13:40:00,53600,54100,53500,54100,12268,660641000,10604,1664
166090,2024-01-02,13:45:00,54000,54400,54000,54400,8439,457469000,6739,1700
166090,2024-01-02,13:50:00,54400,54600,54200,54600,9366,510398000,5205,4161
166090,2024-01-02,13:55:00,54500,54700,54400,54700,4385,239245000,3049,1336
166090,2024-01-02,14:00:00,54600,54900,54600,54900,7562,414239000,6650,912
166090,2024-01-02,14:05:00,54800,55000,54700,54900,11328,621921000,8082,3246
166090,2024-01-02,14:10:00,54900,55000,54600,55000,12922,708778000,8682,4240
166090,2024-01-02,14:15:00,55000,55200,54800,55200,10926,601192000,7232,3694
166090,2024-01-02,14:20:00,55100,55300,54800,55000,10842,596946000,6026,4816
166090,2024-01-02,14:25:00,55100,55300,55000,55200,6996,385839000,5139,1857
166090,2024-01-02,14:30:00,55200,55400,55000,55300,9442,521580000,6636,2806
166090,2024-01-02,14:35:00,55300,55600,55300,55500,11466,635850000,8410,3056
166090,2024-01-02,14:40:00,55400,55600,55200,55200,10213,566257000,5013,5200
166090,2024-01-02,14:45:00,55300,55500,55000,55100,8830,487433000,5102,3728
166090,2024-01-02,14:50:00,55200,55300,54900,55100,9557,526383000,4886,4671
166090,2024-01-02,14:55:00,55100,55200,54800,55100,6486,357160000,3564,2922
166090,2024-01-02,15:00:00,55100,55300,54900,55200,8759,482906000,6098,2661
166090,2024-01-02,15:05:00,55200,55400,55000,55000,5340,294851000,2735,2605
166090,2024-01-02,15:10:00,55100,55400,54900,55000,7130,393198000,3095,4035
166090,2024-01-02,15:15:00,55000,55200,54900,54900,3360,184956000,718,2642
166090,2024-01-02,15:20:00,55000,55200,54900,55200,6847,377165000,5188,1659
166090,2024-01-02,15:30:00,55400,55400,55400,55400,5837,323370000,5492,0
166090,2024-01-03,09:05:00,54900,56000,54900,55900,16428,909415000,11038,4773
166090,2024-01-03,09:10:00,55900,56700,55800,56200,20570,1156389000,9219,11351
166090,2024-01-03,09:15:00,56200,56300,55200,55200,19962,1108833000,6688,13274
166090,2024-01-03,09:20:00,55100,55200,54600,54600,13087,717623000,3206,9881
166090,2024-01-03,09:25:00,54600,54900,54500,54800,6676,365682000,3702,2974
166090,2024-01-03,09:30:00,54800,54900,54300,54400,5951,324484000,970,4981
166090,2024-01-03,09:35:00,54400,55000,54200,55000,5172,281909000,2833,2339
166090,2024-01-03,09:40:00,55000,55100,54500,54600,4587,251094000,1358,3229
166090,2024-01-03,09:45:00,54600,54700,54200,54400,3461,188363000,703,2758
166090,2024-01-03,09:50:00,54400,54500,54100,54300,3293,178621000,374,2919
166090,2024-01-03,09:55:00,54300,54500,54100,54200,4105,222375000,503,3602
166090,2024-01-03,10:00:00,54200,54200,54000,54200,5395,291601000,767,4628
166090,2024-01-03,10:05:00,54100,54200,54000,54100,1502,81277000,687,815
166090,2024-01-03,10:10:00,54100,54100,53700,53900,5871,316456000,1763,4108
166090,2024-01-03,10:15:00,53900,54000,53700,53900,3871,208279000,2527,1344
166090,2024-01-03,10:20:00,53900,54000,53800,53900,3935,212000000,1703,2232
166090,2024-01-03,10:25:00,53800,54100,53800,54000,2327,125420000,1121,1206
166090,2024-01-03,10:30:00,54000,54000,53900,54000,801,43218000,324,477
166090,2024-01-03,10:35:00,54000,54200,53900,54000,4205,227167000,1341,2864
166090,2024-01-03,10:40:00,53900,54100,53900,54000,1248,67365000,485,763
166090,2024-01-03,10:45:00,54100,54300,54000,54200,1464,79274000,1226,238
166090,2024-01-03,10:50:00,54200,54300,54200,54300,1272,68996000,536,736
166090,2024-01-03,10:55:00,54200,54500,54200,54400,3247,176377000,1758,1489
166090,2024-01-03,11:00:00,54400,54400,54000,54100,3008,163145000,290,2718
166090,2024-01-03,11:05:00,54000,54300,54000,54100,2014,108972000,1563,451
166090,2024-01-03,11:10:00,54200,54200,54000,54100,1182,63934000,286,896
166090,2024-01-03,11:15:00,54000,54200,54000,54000,1469,79414000,688,781
166090,2024-01-03,11:20:00,54000,54300,54000,54100,1433,77531000,640,793
166090,2024-01-03,11:25:00,54200,54400,54100,54400,1670,90515000,697,973
166090,2024-01-03,11:30:00,54400,54500,54300,54400,1257,68346000,530,727
166090,2024-01-03,11:35:00,54400,54400,54300,54300,997,54173000,276,721
166090,2024-01-03,11:40:00,54400,54400,54100,54200,993,53867000,344,649
166090,2024-01-03,11:45:00,54200,54300,54100,54200,782,42389000,534,248
166090,2024-01-03,11:50:00,54200,54400,54100,54200,586,31774000,371,215
166090,2024-01-03,11:55:00,54200,54300,54100,54200,805,43604000,230,575
166090,2024-01-03,12:00:00,54300,54300,54100,54200,697,37743000,269,428
166090,2024-01-03,12:05:00,54200,54200,54000,54100,1702,92079000,527,1175
166090,2024-01-03,12:10:00,54200,54200,54000,54200,1190,64410000,732,458
166090,2024-01-03,12:15:00,54100,54100,54000,54000,2329,125881000,1235,1094
166090,2024-01-03,12:20:00,54000,54300,53900,54100,994,53713000,553,441
166090,2024-01-03,12:25:00,54100,54200,54100,54200,1155,62505000,353,802
166090,2024-01-03,12:30:00,54100,54200,54000,54100,2204,119070000,427,1777
166090,2024-01-03,12:35:00,54100,54300,54000,54300,1054,57103000,850,204
166090,2024-01-03,12:40:00,54200,54400,54100,54400,923,50066000,628,295
166090,2024-01-03,12:45:00,54200,54300,54100,54300,947,51343000,460,487
166090,2024-01-03,12:50:00,54200,54300,54100,54200,879,47632000,437,442
166090,2024-01-03,12:55:00,54300,54300,54100,54300,1307,70830000,815,492
166090,2024-01-03,13:00:00,54300,54400,54200,54300,444,24090000,217,227
166090,2024-01-03,13:05:00,54300,54400,54100,54200,886,47997000,304,582
166090,2024-01-03,13:10:00,54200,54400,54200,54300,979,53157000,746,233
166090,2024-01-03,13:15:00,54300,54400,54300,54400,1021,55499000,586,435
