ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
211050,2024-01-02,10:05:00,3196,3238,3196,3238,32585,104513000,6511,6
211050,2024-01-02,10:10:00,3254,3264,3254,3262,1885,6141000,342,35
211050,2024-01-02,10:15:00,3236,3248,3236,3244,450,1458000,89,1
211050,2024-01-02,10:20:00,3238,3238,3196,3196,19200,61498000,268,3572
211050,2024-01-02,10:25:00,3196,3200,3196,3200,10440,33407000,1946,142
211050,2024-01-02,10:35:00,3200,3200,3172,3172,4880,15499000,0,976
211050,2024-01-02,10:40:00,3172,3172,3172,3172,6170,19571000,0,1234
211050,2024-01-02,10:45:00,3172,3172,3162,3162,1020,3231000,18,186
211050,2024-01-02,10:50:00,3160,3174,3154,3154,655,2067000,9,122
211050,2024-01-02,10:55:00,3154,3154,3144,3144,2050,6465000,0,410
211050,2024-01-02,11:00:00,3154,3166,3154,3166,1335,4220000,267,0
211050,2024-01-02,11:05:00,3166,3168,3166,3168,485,1537000,97,0
211050,2024-01-02,11:10:00,3168,3168,3158,3158,700,2211000,15,125
211050,2024-01-02,11:15:00,3158,3158,3158,3158,250,790000,0,50
211050,2024-01-02,11:20:00,3172,3182,3172,3182,6345,20188000,1269,0
211050,2024-01-02,11:25:00,3182,3182,3182,3182,105,335000,21,0
211050,2024-01-02,11:30:00,3180,3200,3160,3198,11365,36252000,2256,17
211050,2024-01-02,11:35:00,3208,3238,3208,3238,2090,6741000,418,0
211050,2024-01-02,11:40:00,3238,3240,3200,3200,19175,61541000,571,3264
211050,2024-01-02,11:45:00,3220,3220,3220,3220,5,16000,1,0
211050,2024-01-02,12:00:00,3214,3214,3052,3052,22700,71847000,162,4378
211050,2024-01-02,12:05:00,3162,3180,3162,3180,1455,4607000,291,0
211050,2024-01-02,12:10:00,3176,3222,3176,3218,6780,21772000,1355,1
211050,2024-01-02,12:15:00,3218,3222,3218,3222,2320,7472000,301,163
211050,2024-01-02,12:20:00,3190,3210,3190,3210,895,2857000,24,155
211050,2024-01-02,12:25:00,3192,3246,3192,3244,3355,10862000,668,3
211050,2024-01-02,12:30:00,3240,3240,3238,3238,560,1815000,5,107
211050,2024-01-02,12:35:00,3220,3258,3220,3258,5925,19195000,1184,1
211050,2024-01-02,12:40:00,3260,3300,3260,3300,25285,82849000,4891,166
211050,2024-01-02,12:45:00,3284,3298,3276,3296,18385,60356000,1153,2524
211050,2024-01-02,12:50:00,3274,3276,3268,3268,3850,12611000,50,720
211050,2024-01-02,12:55:00,3276,3298,3276,3296,9655,31820000,1931,0
211050,2024-01-02,13:00:00,3294,3400,3294,3338,34235,113517000,6606,241
211050,2024-01-02,13:05:00,3338,3338,3302,3304,9385,31075000,148,1729
211050,2024-01-02,13:10:00,3316,3318,3300,3312,4725,15645000,744,201
