ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
161580,2024-01-02,10:05:00,9380,9440,9300,9300,14357,134521000,6217,8090
161580,2024-01-02,10:10:00,9330,9350,9300,9310,4651,43323000,736,3915
161580,2024-01-02,10:15:00,9310,9310,9290,9300,14900,138525000,2199,12701
161580,2024-01-02,10:20:00,9300,9340,9300,9300,2275,21191000,682,1593
161580,2024-01-02,10:25:00,9300,9330,9300,9300,2907,27065000,410,2497
161580,2024-01-02,10:30:00,9320,9330,9300,9320,2265,21093000,1176,1089
161580,2024-01-02,10:35:00,9320,9340,9320,9340,1578,14725000,422,1156
161580,2024-01-02,10:40:00,9340,9350,9300,9310,8904,82932000,178,8726
161580,2024-01-02,10:45:00,9310,9310,9300,9310,2169,20182000,649,1520
161580,2024-01-02,10:50:00,9310,9310,9290,9290,7487,69624000,1284,6203
161580,2024-01-02,10:55:00,9330,9330,9300,9300,1451,13496000,33,1418
161580,2024-01-02,11:00:00,9300,9300,9280,9280,4423,41092000,483,3940
161580,2024-01-02,11:05:00,9280,9290,9160,9200,34981,322900000,5591,29390
161580,2024-01-02,11:10:00,9180,9200,9150,9180,6965,63938000,5172,1793
161580,2024-01-02,11:15:00,9190,9200,9190,9200,3046,28007000,2315,731
161580,2024-01-02,11:20:00,9200,9270,9200,9210,1671,15387000,699,972
161580,2024-01-02,11:25:00,9220,9220,9210,9210,1399,12887000,280,1119
161580,2024-01-02,11:30:00,9210,9220,9200,9220,2021,18595000,892,1129
161580,2024-01-02,11:35:00,9220,9220,9200,9210,764,7034000,78,686
161580,2024-01-02,11:40:00,9210,9210,9190,9200,2855,26260000,1397,1458
161580,2024-01-02,11:45:00,9200,9200,9190,9200,2285,21009000,488,1797
161580,2024-01-02,11:50:00,9200,9210,9190,9210,1567,14413000,566,1001
161580,2024-01-02,11:55:00,9200,9240,9200,9220,504,4643000,19,485
161580,2024-01-02,12:00:00,9220,9220,9190,9190,3354,30842000,33,3321
161580,2024-01-02,12:05:00,9190,9210,9180,9200,2653,24399000,1152,1501
161580,2024-01-02,12:10:00,9200,9200,9180,9180,5172,47497000,1021,4151
161580,2024-01-02,12:15:00,9180,9210,9180,9200,275,2528000,185,90
161580,2024-01-02,12:20:00,9190,9200,9180,9180,3272,30049000,7,3265
161580,2024-01-02,12:25:00,9180,9190,9170,9180,2913,26754000,1013,1900
161580,2024-01-02,12:30:00,9180,9200,9170,9180,2451,22489000,809,1642
161580,2024-01-02,12:35:00,9180,9200,9180,9200,321,2947000,1,320
161580,2024-01-02,12:40:00,9200,9200,9190,9200,292,2686000,278,14
161580,2024-01-02,12:45:00,9210,9220,9210,9220,383,3529000,379,4
161580,2024-01-02,12:50:00,9220,9230,9190,9220,1438,13240000,307,1131
161580,2024-01-02,12:55:00,9210,9220,9200,9220,2468,22717000,448,2020
161580,2024-01-02,13:00:00,9220,9220,9180,9180,4804,44146000,199,4605
161580,2024-01-02,13:05:00,9210,9220,9160,9160,8706,79802000,874,7832
161580,2024-01-02,13:10:00,9160,9180,9160,9180,6073,55637000,3183,2890
161580,2024-01-02,13:15:00,9180,9200,9180,9190,527,4842000,5,522
161580,2024-01-02,13:20:00,9190,9200,9190,9190,1076,9891000,212,864
161580,2024-01-02,13:25:00,9190,9190,9180,9180,1905,17500000,1006,899
161580,2024-01-02,13:30:00,9180,9200,9180,9200,1489,13682000,129,1360
161580,2024-01-02,13:35:00,9190,9200,9190,9190,1098,10091000,52,1046
161580,2024-01-02,13:40:00,9190,9200,9180,9190,1221,11232000,1191,30
161580,2024-01-02,13:45:00,9190,9200,9180,9190,2508,23050000,557,1951
161580,2024-01-02,13:50:00,9190,9200,9180,9200,411,3775000,94,317
161580,2024-01-02,13:55:00,9200,9200,9180,9190,1000,9185000,249,751
161580,2024-01-02,14:00:00,9190,9200,9180,9180,2741,25173000,594,2147
161580,2024-01-02,14:05:00,9190,9200,9180,9190,691,6351000,275,416
161580,2024-01-02,14:10:00,9190,9210,9190,9200,510,4691000,369,141
161580,2024-01-02,14:15:00,9200,9200,9190,9190,1104,10146000,409,695
161580,2024-01-02,14:20:00,9200,9200,9190,9200,341,3136000,191,150
161580,2024-01-02,14:25:00,9200,9200,9190,9190,1545,14201000,763,782
161580,2024-01-02,14:30:00,9190,9190,9190,9190,1669,15338000,1669,0
161580,2024-01-02,14:35:00,9200,9230,9200,9230,2476,22808000,2056,420
161580,2024-01-02,14:40:00,9230,9230,9200,9200,1137,10484000,618,519
161580,2024-01-02,14:45:00,9200,9220,9200,9210,678,6243000,7,671
161580,2024-01-02,14:50:00,9220,9220,9220,9220,306,2821000,294,12
161580,2024-01-02,14:55:00,9220,9220,9200,9210,5279,48582000,155,5124
161580,2024-01-02,15:00:00,9210,9220,9210,9210,2879,26527000,1340,1539
161580,2024-01-02,15:05:00,9220,9220,9200,9220,3884,35763000,1829,2055
161580,2024-01-02,15:10:00,9220,9230,9200,9200,3956,36444000,2293,1663
161580,2024-01-02,15:15:00,9210,9230,9200,9230,3036,27966000,1490,1546
161580,2024-01-02,15:20:00,9220,9240,9200,9210,3019,27826000,728,2291
161580,2024-01-02,15:30:00,9210,9210,9210,9210,2553,23513000,2498,0
161580,2024-01-03,09:05:00,9120,9210,9120,9210,22023,200930000,21581,441
161580,2024-01-03,09:10:00,9200,9200,9130,9140,6292,57570000,629,5663
161580,2024-01-03,09:15:00,9140,9160,9140,9150,2554,23351000,358,2196
161580,2024-01-03,09:20:00,9150,9170,9110,9130,10031,91542000,994,9037
161580,2024-01-03,09:25:00,9130,9130,9050,9090,10137,92178000,725,9412
161580,2024-01-03,09:30:00,9100,9130,9070,9120,2226,20248000,639,1587
161580,2024-01-03,09:35:00,9100,9120,9080,9090,7195,65376000,594,6601
